datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,0,15,26,23,17,30,14,75,45,40,70
2023-10-17,95,20,90,15,0,65,80,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,30,30,30,15,30,30,25,12,21,20,16,25,12,100,60,65,95
2023-10-18,100,95,40,90,75,0,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,15,20,15,5,15,10,0,14,21,19,14,23,13,100,65,60,75
2023-10-19,100,100,100,65,75,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,20,5,10,20,30,12,16,15,11,17,11,100,75,95,80
2023-10-20,100,85,85,65,70,85,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,40,40,40,0,40,20,25,10,16,12,8,16,8,95,70,85,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,35,35,35,35,35,15,5,7,15,13,9,16,7,75,45,55,70
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,Cubierto con lluvia,25,25,25,10,25,20,25,6,14,13,11,15,5,85,55,60,100
2023-10-23,100,100,100,100,10,80,80,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Nuboso con lluvia,5,20,5,5,5,5,15,9,16,12,10,17,8,100,80,95,95
2023-10-24,60,20,40,5,10,35,20,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,10,15,0,5,6,12,12,12,14,6,95,70,85,85
2023-10-25,35,10,25,5,0,15,10,Nuboso,Intervalos nubosos,Muy nuboso,Bruma,Poco nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,10,0,10,16,15,11,18,8,90,80,80,100
2023-10-26,100,95,100,50,90,100,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Nuboso,0,5,0,5,0,0,25,12,14,13,9,18,8,90,85,95,95
2023-10-27,60,20,20,0,20,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,30,25,0,10,25,10,8,15,13,8,16,7,90,75,65,85
2023-10-28,45,35,5,35,0,5,0,Cubierto,Cubierto,Cubierto,Nuboso,Cubierto,Cubierto,Cubierto,0,10,10,5,0,10,5,7,17,15,12,19,7,95,60,60,75
2023-10-29,100,25,95,5,25,90,55,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,20,10,20,0,15,11,18,13,11,20,11,75,50,75,95
2023-10-30,100,100,0,100,75,0,0,Intervalos nubosos con lluvia,Nuboso con tormenta,Despejado,Cubierto con lluvia,Nuboso con tormenta,Despejado,Despejado,20,20,25,0,20,25,30,10,14,12,9,16,9,100,70,65,80
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,0,25,0,25,0,0,10,7,13,10,5,14,5,85,60,75,100
2023-11-01,95,90,70,70,45,35,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,5,10,5,10,5,0,0,6,14,12,11,15,5,90,70,80,90
2023-11-02,100,100,70,100,100,65,10,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Intervalos nubosos,50,50,50,10,50,35,35,12,11,8,7,14,6,100,80,70,70
2023-11-03,100,100,80,20,100,50,45,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Intervalos nubosos,Nuboso con tormenta,Cubierto con lluvia escasa,Cubierto,30,35,30,35,30,20,10,8,9,10,10,12,7,75,80,65,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,40,35,25,35,15,15,10,14,11,8,15,7,70,50,65,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,25,35,15,15,6,11,7,3,13,2,80,50,70,95
