datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,5,10,13,25,22,16,26,13,65,30,35,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,0,10,5,10,14,26,20,18,27,13,55,25,25,30
2023-10-17,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,50,50,50,20,50,45,30,10,15,13,12,16,10,100,75,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,15,15,20,35,9,15,12,11,17,9,100,70,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,40,40,40,15,40,20,5,11,13,11,7,15,6,85,90,80,95
2023-10-20,100,100,95,90,100,80,40,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,5,0,6,10,8,5,12,4,100,60,80,95
2023-10-21,65,15,65,0,15,65,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Cubierto,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,5,5,5,0,5,0,0,4,12,8,7,12,3,90,55,80,90
2023-10-22,100,50,100,25,45,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,5,5,0,5,0,10,6,11,9,11,12,5,75,55,80,95
2023-10-23,100,65,95,30,45,95,80,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Nuboso con lluvia escasa,Muy nuboso con tormenta,Cubierto con lluvia,10,10,10,5,10,0,0,5,11,9,7,12,5,75,70,85,90
2023-10-24,100,50,100,0,45,95,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,20,0,10,20,10,2,10,8,8,11,2,65,70,90,85
2023-10-25,75,45,50,40,0,0,50,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,5,10,5,10,5,0,15,9,16,10,10,16,7,85,65,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,25,25,25,15,25,15,0,12,13,12,6,14,6,100,80,85,80
2023-10-27,100,75,100,0,75,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,5,10,5,10,9,8,12,3,95,80,90,95
2023-10-28,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,15,15,25,10,15,25,15,8,10,10,9,11,8,95,80,90,90
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,25,25,10,15,9,10,10,9,12,8,90,85,90,100
2023-10-30,90,90,20,85,35,20,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nubes altas,10,15,10,0,10,5,0,7,10,7,4,11,3,90,60,90,90
2023-10-31,25,0,25,0,0,10,20,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Intervalos nubosos,0,5,0,0,0,0,15,5,10,6,6,11,3,70,65,80,85
2023-11-01,100,100,100,100,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,20,15,15,35,7,10,11,11,12,6,95,65,80,85
2023-11-02,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,35,25,15,5,10,9,4,4,12,2,95,70,85,90
2023-11-03,100,100,90,100,100,90,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,10,10,10,5,10,5,10,5,8,7,6,9,3,95,90,90,90
