datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,10,11,26,22,14,27,10,65,25,30,50
2023-10-17,60,0,60,0,0,15,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,25,25,25,10,25,15,30,11,19,17,12,21,10,85,45,55,85
2023-10-18,100,100,85,100,100,30,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,25,25,20,25,30,10,15,13,10,16,9,100,75,80,90
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,40,35,30,40,25,9,14,13,7,14,6,100,80,75,100
2023-10-20,100,100,90,80,95,85,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,20,30,20,30,20,20,15,4,9,8,4,11,4,100,85,75,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Niebla ,15,15,15,15,15,10,10,2,9,6,2,10,1,100,60,75,95
2023-10-22,90,10,85,0,10,35,80,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso con lluvia,15,15,15,5,15,15,40,3,10,10,11,12,1,80,55,80,90
2023-10-23,95,95,60,85,5,15,60,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,25,45,25,30,25,15,0,8,12,10,8,13,7,100,75,85,95
2023-10-24,100,100,80,95,40,40,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,20,20,25,10,20,25,25,6,9,7,6,10,6,95,70,85,100
2023-10-25,100,100,5,95,75,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,20,25,25,20,20,25,25,8,12,10,9,13,7,100,75,90,100
2023-10-26,100,100,100,55,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,25,25,25,25,25,25,15,10,12,12,8,13,8,100,90,100,90
2023-10-27,85,5,80,0,5,20,45,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,25,25,15,25,5,9,8,7,10,4,95,70,90,100
2023-10-28,100,100,90,75,95,45,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,25,25,20,25,7,9,9,8,11,6,100,80,85,95
2023-10-29,100,85,80,35,30,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,30,25,30,25,15,15,7,11,11,9,12,7,95,70,85,95
2023-10-30,100,100,85,100,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,15,25,15,25,15,15,20,8,9,6,4,10,3,90,85,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,5,20,5,10,5,5,15,2,10,7,6,11,2,95,60,70,75
2023-11-01,100,10,100,0,10,90,95,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,35,20,25,35,45,4,8,9,9,10,3,100,90,95,100
2023-11-02,100,100,100,100,100,100,25,Muy nuboso con nieve,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso,40,45,40,35,40,20,25,9,9,4,1,10,0,95,100,75,90
2023-11-03,100,100,100,80,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,30,30,30,25,30,15,25,2,6,5,4,7,0,95,70,90,95
2023-11-05,100,100,35,55,20,10,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,20,30,20,20,20,15,15,4,6,5,4,8,3,95,85,90,100
2023-11-06,10,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Niebla ,15,20,15,15,15,5,10,2,6,3,0,7,0,95,65,85,90
2023-11-07,55,0,55,0,0,50,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Intervalos nubosos con lluvia escasa,Niebla ,20,20,20,10,20,10,10,-1,6,2,-1,7,-2,100,50,90,95
