datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,11,27,20,15,28,11,85,25,30,60
2023-10-17,95,5,95,0,0,50,75,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,10,20,15,15,8,20,16,12,22,8,100,55,75,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,25,9,13,11,5,14,5,100,85,90,100
2023-10-20,100,100,100,100,100,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,5,11,7,3,12,3,100,75,100,100
2023-10-21,100,100,5,70,85,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,10,15,10,10,10,0,0,3,9,5,2,10,2,100,75,95,100
2023-10-22,100,10,100,0,10,55,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Bruma,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,10,25,3,11,8,9,14,1,95,55,90,100
2023-10-23,100,100,100,100,50,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,20,10,15,10,5,10,7,13,9,6,14,6,100,70,100,100
2023-10-24,100,100,100,80,55,90,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,20,5,8,8,7,11,4,100,70,90,100
2023-10-25,100,100,95,100,100,70,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Bruma,20,20,20,20,20,15,15,8,12,12,9,15,8,100,80,90,100
2023-10-26,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,20,25,25,25,20,25,15,12,13,11,7,14,7,100,95,95,100
2023-10-27,100,100,100,85,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,25,25,15,25,20,20,6,10,9,6,11,6,100,80,85,100
2023-10-28,100,100,100,50,90,75,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,20,15,20,15,10,15,7,13,11,9,14,7,100,75,80,90
2023-10-29,100,100,100,75,80,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,0,15,5,10,9,13,10,8,15,8,85,70,95,100
2023-10-31,30,30,0,5,0,0,0,Muy nuboso,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Niebla ,5,20,5,5,5,0,0,5,9,7,2,11,2,100,75,95,100
2023-11-01,100,100,100,40,95,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,0,25,20,25,7,11,10,10,13,2,80,80,90,95
2023-11-02,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,40,40,40,30,40,20,30,11,7,3,2,12,1,95,80,85,100
2023-11-03,100,100,100,85,100,90,95,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,25,25,25,25,20,20,4,5,6,5,8,2,100,95,90,100
2023-11-06,100,100,30,80,90,20,0,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,10,15,5,10,3,6,3,0,7,0,100,75,95,100
