datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,10,15,10,0,19,32,30,21,34,19,55,20,25,40
2023-10-17,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,25,15,17,18,18,16,21,16,100,90,95,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,30,25,16,19,16,12,20,12,100,90,85,100
2023-10-20,90,75,15,30,50,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,20,25,20,25,20,15,15,11,16,14,10,18,9,100,70,80,100
2023-10-21,65,0,55,0,0,45,20,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Niebla ,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,5,15,5,5,5,0,0,10,17,15,13,18,9,100,55,75,80
2023-10-22,100,75,100,25,70,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,50,10,15,50,15,12,15,16,11,17,11,60,65,95,90
2023-10-23,100,60,100,0,60,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,10,10,10,5,10,10,10,9,16,13,10,19,8,100,80,95,100
2023-10-24,80,0,80,0,0,40,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Bruma,Nuboso,Cubierto,Cubierto con lluvia escasa,15,15,15,5,15,10,10,8,15,14,14,17,8,90,70,85,95
2023-10-25,100,95,5,50,80,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Bruma,Cubierto con lluvia escasa,Cubierto,Niebla ,10,10,15,10,10,15,5,14,19,17,14,21,14,90,75,85,95
2023-10-26,100,100,100,25,100,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,5,20,15,10,15,20,18,14,21,13,95,85,90,95
2023-10-27,25,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,15,15,15,0,15,5,10,11,17,15,12,18,10,90,70,80,100
2023-10-28,100,85,95,0,80,80,35,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Niebla ,15,15,15,5,15,15,5,12,17,15,13,19,11,100,75,80,90
2023-10-29,100,100,100,50,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,15,13,17,15,14,18,13,100,85,100,100
2023-10-30,100,100,5,100,20,5,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso,Nuboso,Nubes altas,15,15,15,15,15,0,5,13,15,13,10,17,10,95,75,75,85
2023-10-31,70,35,60,0,35,60,0,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,0,5,0,5,0,0,10,11,14,12,9,15,9,85,65,80,90
2023-11-01,80,10,55,0,5,40,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,15,15,15,15,15,10,20,12,17,16,15,19,9,100,80,90,100
2023-11-02,100,100,45,90,100,45,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,35,35,35,25,35,30,15,15,15,13,9,18,9,100,90,80,95
2023-11-03,85,65,20,10,50,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Bruma,25,25,25,20,25,10,0,10,13,12,10,14,9,95,80,85,100
2023-11-05,25,20,5,0,15,5,0,Nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso,Bruma,15,20,15,5,15,10,15,9,15,13,9,16,9,90,65,85,100
2023-11-06,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,15,15,15,10,15,10,15,6,13,11,7,14,6,100,70,75,90
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,15,10,10,10,5,0,5,14,11,8,15,5,85,65,85,80
