datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,5,10,5,5,10,0,14,29,23,16,31,14,90,40,60,85
2023-10-17,80,5,80,0,0,5,75,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,15,15,15,15,15,15,25,18,26,25,20,28,18,70,50,45,60
2023-10-18,100,100,80,100,45,10,80,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,25,15,15,15,15,20,18,23,22,18,25,18,90,55,55,70
2023-10-19,100,100,100,80,85,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,15,20,15,10,15,0,15,18,19,17,14,20,13,60,65,85,75
2023-10-20,100,100,90,95,100,90,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,30,30,30,25,30,20,10,14,16,13,9,17,8,70,80,70,80
2023-10-21,15,0,10,0,0,5,10,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,Intervalos nubosos,15,15,15,15,15,5,0,9,17,13,9,19,8,75,45,80,80
2023-10-22,95,0,95,0,0,0,95,Intervalos nubosos con lluvia,Nubes altas,Intervalos nubosos con lluvia,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso con lluvia,10,10,10,5,10,10,10,8,19,16,14,21,7,85,40,45,85
2023-10-23,100,100,100,100,10,90,85,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso,Nuboso con tormenta,Nuboso con tormenta,0,0,5,0,0,5,0,12,19,13,13,20,12,90,55,85,80
2023-10-24,70,25,55,5,15,30,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,20,20,20,5,20,20,15,9,15,16,16,17,9,80,55,60,65
2023-10-25,95,65,75,55,20,50,35,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,15,15,20,0,15,20,20,13,18,19,19,20,13,80,60,60,70
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,5,20,5,20,5,5,5,18,15,14,11,20,10,85,90,80,80
2023-10-27,100,90,55,0,90,50,15,Intervalos nubosos con lluvia,Nuboso con tormenta,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con tormenta,Intervalos nubosos con lluvia escasa,Nuboso,15,15,15,10,15,10,15,12,17,12,14,18,10,70,55,75,65
2023-10-28,90,65,80,65,0,30,75,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,20,20,14,19,19,16,21,13,70,55,55,65
2023-10-29,100,100,55,100,75,45,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos,15,25,15,20,15,0,10,16,19,14,14,21,12,65,55,90,80
2023-10-30,65,65,10,45,50,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,5,5,10,5,5,10,10,12,18,15,12,19,11,80,45,55,65
2023-10-31,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,10,17,14,14,19,9,75,55,65,60
2023-11-01,100,100,75,90,100,40,55,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,0,15,25,10,0,25,45,14,15,16,19,19,12,65,70,60,55
2023-11-02,100,100,90,100,100,80,35,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto con tormenta,Intervalos nubosos con tormenta,Nuboso con tormenta,Cubierto con tormenta y lluvia escasa,Nuboso,15,35,20,0,15,20,30,12,11,10,11,20,8,85,65,65,50
2023-11-03,100,100,100,70,100,90,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,10,25,20,5,10,20,15,10,11,11,13,13,8,70,80,70,65
2023-11-05,95,10,95,0,10,90,25,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con tormenta,Nuboso,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Nuboso,15,20,15,15,15,0,10,12,16,11,11,18,8,60,55,90,70
2023-11-06,50,10,40,5,5,40,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,10,10,10,10,10,10,0,7,14,10,6,15,4,75,55,75,90
