datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Bruma,15,15,15,0,15,10,0,16,28,23,17,29,16,100,45,70,95
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Bruma,5,5,5,0,5,5,0,16,29,24,18,30,15,100,50,70,95
2023-10-17,35,0,35,0,0,15,5,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,13,21,19,17,24,13,95,65,80,90
2023-10-18,95,90,5,20,90,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,15,15,15,0,15,10,0,16,23,20,16,24,16,100,60,60,75
2023-10-19,100,35,100,0,35,90,100,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,10,16,20,17,17,21,15,70,60,90,80
2023-10-20,100,100,5,100,0,5,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Poco nuboso,Muy nuboso con lluvia,Nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,10,13,17,16,11,18,11,95,60,75,95
2023-10-21,25,10,5,10,5,5,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,5,10,5,5,5,5,0,8,17,14,8,18,7,90,55,55,85
2023-10-22,45,0,45,0,0,15,35,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,5,5,0,10,6,17,14,13,18,6,75,40,65,80
2023-10-23,80,75,25,55,35,0,25,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Muy nuboso,15,15,15,5,15,5,0,15,22,17,13,23,13,95,60,55,70
2023-10-24,85,85,10,80,10,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,15,15,15,5,15,10,10,11,19,15,12,20,10,90,55,50,70
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,5,9,20,17,12,21,9,85,50,65,80
2023-10-26,70,0,65,0,0,40,35,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Cubierto,15,15,15,10,15,0,5,11,19,18,13,21,10,85,60,65,80
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,15,10,10,17,15,11,19,10,75,50,55,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,5,20,5,5,8,18,15,12,19,8,80,50,60,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Muy nuboso,15,15,15,0,15,0,0,10,20,16,13,21,10,75,45,75,85
2023-10-30,70,40,45,0,35,35,15,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Nuboso,0,0,0,0,0,0,10,11,18,13,9,19,9,100,55,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Muy nuboso,10,10,10,0,10,0,0,6,18,14,11,19,5,90,50,65,75
2023-11-01,15,0,10,0,0,0,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Intervalos nubosos,15,15,15,0,15,0,5,9,16,14,13,19,8,85,45,60,70
2023-11-02,100,100,90,35,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,15,15,0,15,15,10,15,15,11,7,17,7,65,85,55,75
2023-11-03,5,5,0,0,5,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,25,25,25,20,25,15,0,7,13,10,6,14,6,65,55,65,80
2023-11-04,100,90,85,10,90,25,70,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso con lluvia escasa,10,10,10,10,10,0,15,7,14,15,12,16,6,75,70,70,85
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,10,0,9,16,13,7,17,7,70,45,60,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,5,15,5,0,4,15,10,5,16,4,85,45,50,75
2023-11-07,5,5,0,5,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,0,5,13,9,3,14,3,80,45,50,85
