datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,10,28,23,15,30,9,85,25,25,85
2023-10-17,100,10,100,10,0,90,100,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,40,12,22,17,14,24,9,95,50,65,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,20,35,12,13,11,8,14,7,100,95,95,100
2023-10-20,100,100,10,95,95,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,30,40,30,40,30,25,25,9,13,9,5,14,5,95,75,80,100
2023-10-21,20,5,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Muy nuboso,20,30,20,30,20,10,10,4,11,10,5,13,4,100,70,75,100
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Bruma,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,10,25,4,14,13,9,16,3,95,50,40,90
2023-10-23,100,90,95,90,20,90,60,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,9,13,10,5,14,5,100,75,95,100
2023-10-24,100,95,95,0,95,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,30,25,25,30,30,5,9,10,10,12,5,100,85,90,95
2023-10-25,100,90,60,55,25,40,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,30,30,30,20,30,25,30,11,14,14,13,16,11,95,80,80,95
2023-10-26,100,100,100,100,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,20,45,20,45,20,15,20,14,12,12,7,15,7,90,85,95,100
2023-10-27,100,100,65,45,100,55,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,8,13,11,9,14,7,100,80,80,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,40,30,35,40,40,9,14,12,11,15,9,95,75,85,90
2023-10-29,100,100,90,100,100,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,35,25,25,25,20,20,11,13,11,9,15,8,95,85,85,100
2023-10-30,95,90,15,85,15,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Muy nuboso,25,25,25,20,25,15,10,8,11,10,6,12,6,100,80,85,100
2023-10-31,65,40,0,0,35,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,20,15,15,15,10,20,6,10,9,7,13,5,100,85,85,95
2023-11-01,100,100,100,95,85,70,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,40,30,35,40,50,9,13,11,12,13,7,90,75,75,85
2023-11-02,100,100,70,100,100,65,5,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia escasa,Muy nuboso,40,55,40,30,40,30,35,10,7,5,5,13,4,90,75,85,90
2023-11-03,100,80,100,20,65,35,100,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,30,40,30,35,30,25,35,5,10,8,8,11,5,85,80,80,95
2023-11-05,100,25,90,0,15,90,10,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto,Cubierto con tormenta y lluvia escasa,Cubierto,30,35,30,35,30,25,25,7,11,8,5,12,5,90,80,85,100
2023-11-06,60,20,10,0,15,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,25,25,25,20,25,10,10,3,8,6,2,10,2,100,70,70,90
