datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,0,10,14,28,22,17,29,13,65,30,45,50
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,15,15,15,15,15,15,25,13,22,19,16,25,11,75,40,55,70
2023-10-18,25,10,10,5,5,0,10,Muy nuboso,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Nuboso,30,30,30,25,30,10,15,14,21,17,15,22,14,80,45,55,70
2023-10-19,100,100,100,80,90,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos con lluvia,30,30,50,20,30,50,40,13,17,15,12,18,11,75,70,80,75
2023-10-20,45,45,0,25,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Poco nuboso,40,45,40,45,40,25,25,8,14,12,8,16,8,75,60,65,70
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,0,5,13,9,5,14,5,80,45,55,70
2023-10-22,90,15,90,0,15,35,85,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,5,25,20,45,5,13,11,13,14,3,75,55,80,85
2023-10-23,35,10,30,10,0,5,25,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,15,35,15,25,15,0,10,12,18,13,12,19,11,80,50,75,75
2023-10-24,55,10,50,5,0,0,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,Nuboso,Nuboso con lluvia escasa,20,20,20,10,20,15,25,8,14,11,9,16,8,95,40,55,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Nubes altas,35,35,35,25,35,15,25,11,17,14,12,18,10,75,50,65,75
2023-10-26,95,0,95,0,0,75,55,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,20,40,15,25,14,17,14,11,19,11,80,60,80,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,30,30,30,15,30,20,35,7,15,12,10,16,7,70,50,65,80
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,30,30,30,30,30,10,20,10,16,12,11,17,9,70,50,60,75
2023-10-29,25,0,25,0,0,0,25,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Intervalos nubosos,20,35,20,15,20,10,15,10,16,13,12,17,10,75,50,60,70
2023-10-30,100,95,85,45,75,85,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto,Muy nuboso con lluvia escasa,Nuboso con tormenta y lluvia escasa,Despejado,20,25,25,25,20,25,30,11,14,9,8,15,7,65,70,75,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Nuboso,10,40,10,10,10,0,20,6,14,11,10,15,6,75,40,55,50
2023-11-01,75,55,30,0,55,30,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,30,30,30,0,30,25,30,7,15,13,14,16,7,65,55,75,70
2023-11-02,100,90,95,0,90,95,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,35,55,40,55,35,40,40,13,14,7,4,16,4,70,80,60,65
2023-11-03,100,35,90,5,30,90,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nubes altas,40,40,40,40,40,20,35,6,10,7,7,11,4,65,60,70,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,50,30,50,30,25,20,7,12,8,7,13,6,70,45,60,70
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,15,20,5,15,4,10,6,3,11,3,85,45,60,80
