datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,95,90,30,0,90,25,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Intervalos nubosos,Cubierto,Cubierto con lluvia escasa,Intervalos nubosos,Poco nuboso,35,35,35,25,35,25,20,19,25,22,20,27,18,100,65,80,90
2023-10-06,0,0,0,0,0,0,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Muy nuboso,25,25,25,20,25,20,10,20,26,22,20,27,20,95,65,85,95
2023-10-17,90,0,90,0,0,55,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Nubes altas,Poco nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,15,15,15,0,15,15,15,18,27,23,21,28,17,95,60,75,90
2023-10-19,100,100,100,100,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,50,15,35,50,25,20,23,22,18,25,18,90,75,85,90
2023-10-20,60,50,15,20,25,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Despejado,25,25,25,15,25,10,10,16,22,19,17,24,15,85,60,75,75
2023-10-21,60,20,40,0,20,30,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,5,10,5,5,15,22,20,17,23,14,80,55,65,80
2023-10-22,100,90,100,40,90,95,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,5,25,30,0,17,20,20,18,22,15,80,75,90,80
2023-10-23,100,100,100,70,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,15,15,15,5,15,0,0,17,22,19,16,22,16,95,85,90,90
2023-10-24,55,45,10,35,15,5,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Despejado,Intervalos nubosos,15,15,15,10,15,5,0,14,21,18,18,22,14,90,50,70,70
2023-10-25,95,70,75,20,65,70,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,15,15,15,15,15,5,5,18,21,20,19,22,17,85,75,90,80
2023-10-26,100,5,95,0,0,55,90,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,25,25,10,25,20,20,18,23,21,20,24,18,85,65,80,95
2023-10-27,100,100,5,100,35,5,0,Nuboso con lluvia,Muy nuboso con lluvia,Poco nuboso,Cubierto con lluvia,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,10,10,18,22,18,16,23,15,100,60,75,85
2023-10-28,25,15,10,0,15,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Despejado,10,10,10,0,10,10,5,14,22,18,16,23,14,90,60,70,85
2023-10-29,75,15,55,0,15,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Nubes altas,Muy nuboso con lluvia escasa,15,15,15,0,15,0,5,14,22,18,17,23,13,85,60,75,90
2023-10-30,95,90,45,75,70,45,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nubes altas,10,10,10,5,10,5,10,16,23,18,15,24,14,90,75,75,80
2023-10-31,90,40,80,0,40,80,60,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nubes altas,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,10,10,10,0,10,0,0,15,18,17,15,19,14,65,60,90,100
2023-11-01,5,5,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,12,22,18,17,23,12,85,60,85,80
2023-11-02,100,95,100,0,95,100,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,20,35,30,20,18,21,20,15,22,15,90,75,85,85
2023-11-03,20,10,5,0,10,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,10,25,15,5,13,20,17,16,21,13,80,65,70,85
2023-11-05,40,40,0,40,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,20,15,10,15,10,10,16,21,17,14,22,13,80,50,55,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,10,12,20,16,13,21,12,80,45,45,60
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,10,10,20,15,12,21,10,75,35,40,75
