datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,0,0,0,0,0,0,17,28,21,15,30,14,60,40,75,80
2023-10-17,60,25,45,15,10,5,45,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso con lluvia escasa,20,20,25,15,20,25,25,14,23,21,18,25,14,95,50,55,85
2023-10-18,100,100,50,100,100,25,20,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso,10,20,10,15,10,5,15,15,21,18,15,23,14,100,70,65,80
2023-10-19,100,100,100,95,95,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,25,25,25,15,25,20,10,13,17,15,12,18,11,85,70,95,85
2023-10-20,100,100,100,55,100,100,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,10,10,10,10,10,5,0,9,15,11,6,15,6,95,80,75,90
2023-10-21,10,5,10,0,5,10,0,Intervalos nubosos,Despejado,Nuboso,Despejado,Despejado,Nuboso,Muy nuboso,10,10,10,0,10,0,0,5,15,11,7,16,4,90,60,80,85
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Poco nuboso,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,0,15,10,25,6,16,14,11,17,5,80,50,60,90
2023-10-23,100,100,100,100,65,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,10,10,10,5,10,0,0,10,16,12,10,18,10,100,75,95,100
2023-10-24,85,60,60,60,5,55,25,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,15,15,15,0,15,5,5,8,12,12,10,14,7,90,60,80,85
2023-10-25,95,40,80,20,25,60,55,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,5,5,5,0,5,5,0,9,17,15,12,19,9,100,70,80,95
2023-10-26,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,5,10,5,10,5,0,0,14,14,12,8,17,8,90,90,90,95
2023-10-27,100,60,100,5,55,100,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Despejado,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Nuboso,15,15,15,5,15,0,5,7,15,11,8,17,6,85,65,80,85
2023-10-28,75,70,15,70,5,5,10,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Cubierto,20,20,20,5,20,20,25,10,16,16,13,19,7,80,65,60,75
2023-10-29,100,65,100,25,55,95,90,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con tormenta,Muy nuboso con tormenta,25,25,25,25,25,15,15,13,16,13,12,18,12,75,60,85,90
2023-10-30,100,100,30,100,100,30,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,15,10,15,10,5,0,12,15,11,8,16,7,95,75,75,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,10,10,10,0,10,0,10,6,14,10,8,15,5,85,65,80,75
2023-11-01,100,100,95,75,85,75,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,10,10,10,20,9,13,12,13,16,8,80,70,80,75
2023-11-02,100,100,100,100,100,100,55,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Intervalos nubosos con lluvia,20,20,20,5,20,10,10,11,11,6,6,16,4,90,65,85,75
2023-11-03,100,100,100,95,100,100,55,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,10,10,0,10,5,0,7,9,8,8,10,5,80,75,85,80
2023-11-05,100,25,90,0,20,85,10,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,10,15,10,5,10,5,5,9,15,10,7,15,7,70,55,75,80
2023-11-06,75,20,60,0,15,50,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Niebla ,5,10,5,0,5,0,0,4,12,6,5,13,3,90,60,85,90
