datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,5,11,29,24,16,30,11,60,15,25,55
2023-10-17,85,5,85,5,0,45,65,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso con lluvia escasa,Nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,20,20,20,0,20,20,20,12,22,20,14,24,12,85,45,50,85
2023-10-18,100,100,100,100,100,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,10,15,12,17,16,12,19,12,100,70,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,35,15,10,35,25,12,14,15,9,16,8,100,85,90,95
2023-10-20,100,100,100,100,100,95,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,30,20,20,20,15,10,7,11,10,6,13,6,100,80,85,100
2023-10-21,15,10,0,0,5,0,0,Nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,0,0,4,12,9,3,13,2,100,60,75,100
2023-10-22,90,15,85,0,15,55,80,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,0,20,20,50,4,13,12,13,14,1,80,50,75,90
2023-10-23,100,100,80,100,50,50,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,35,10,10,10,0,0,10,14,12,10,15,9,100,70,90,95
2023-10-24,100,100,80,100,60,45,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,15,15,15,10,15,5,20,8,12,10,9,13,8,95,60,80,95
2023-10-25,100,100,60,95,100,35,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,20,15,20,15,10,10,10,14,12,11,16,9,100,75,85,95
2023-10-26,100,100,100,70,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,20,25,15,20,25,5,12,14,14,11,16,10,100,90,95,80
2023-10-27,90,70,90,15,50,65,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,15,20,15,15,8,12,11,10,13,7,90,70,80,95
2023-10-28,100,100,100,90,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,15,10,10,10,10,10,9,12,11,9,14,8,95,70,80,95
2023-10-29,100,95,80,25,90,60,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,10,10,9,14,13,10,15,8,95,75,80,95
2023-10-30,100,100,80,100,100,80,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,10,10,15,10,10,15,10,9,12,8,4,13,4,95,85,90,100
2023-10-31,5,0,5,0,0,0,5,Nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,0,15,0,0,0,0,0,3,12,10,8,13,3,100,55,65,70
2023-11-01,100,30,100,0,30,95,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,5,5,15,0,5,15,20,4,11,12,11,13,3,95,75,90,100
2023-11-02,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,45,45,45,30,45,15,15,11,12,7,3,13,3,100,90,75,95
2023-11-03,100,100,100,85,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,5,7,8,6,9,3,95,85,90,100
2023-11-05,100,100,80,100,100,55,65,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,15,30,15,20,15,0,10,6,10,8,6,11,6,95,80,85,95
2023-11-06,60,55,0,15,20,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Bruma,10,10,10,10,10,0,0,4,8,5,2,9,1,95,70,80,95
2023-11-07,35,0,35,0,0,35,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Poco nuboso,10,10,10,0,10,5,0,-1,9,5,3,10,-2,100,55,75,80
