datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Niebla ,Nubes altas,Nubes altas,Poco nuboso,5,5,5,0,5,0,10,13,24,22,17,25,12,95,60,65,75
2023-10-17,100,100,100,55,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,25,30,19,21,20,17,22,16,80,70,90,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,15,20,20,15,15,20,30,14,17,15,14,18,13,95,90,95,100
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,30,25,30,25,15,10,13,15,13,10,16,10,100,80,80,100
2023-10-21,100,100,100,95,95,100,30,Nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,20,20,20,10,20,5,5,10,16,14,11,17,9,100,75,85,90
2023-10-22,90,40,90,15,35,70,85,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,0,0,9,14,14,12,16,8,85,70,85,90
2023-10-23,100,100,80,100,100,80,0,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta y lluvia escasa,Cubierto,5,10,5,0,5,5,10,11,16,12,10,17,10,95,80,90,85
2023-10-24,100,100,100,100,100,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,25,25,25,25,25,15,10,11,18,17,15,20,10,90,100,85,95
2023-10-25,100,90,100,0,90,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,25,15,18,18,18,20,14,90,85,90,100
2023-10-26,100,100,100,100,100,100,45,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,15,15,15,15,15,15,15,15,16,15,13,19,13,95,80,80,85
2023-10-27,100,100,100,100,90,95,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,20,12,15,14,13,17,12,90,75,80,90
2023-10-28,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,35,35,35,30,35,20,15,13,16,14,13,17,12,95,85,85,80
2023-10-29,100,100,100,65,100,95,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,30,30,30,5,30,10,15,11,14,12,10,15,10,95,75,85,95
2023-10-30,100,100,100,30,95,100,80,Nuboso con lluvia,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso,Intervalos nubosos con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,20,20,20,20,20,15,10,10,14,13,11,16,9,80,85,90,85
2023-10-31,100,55,100,5,30,90,100,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con tormenta,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con tormenta,20,20,25,10,20,25,25,11,16,15,14,17,11,95,85,80,90
2023-11-01,100,90,100,35,50,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,40,10,20,40,35,12,14,16,14,17,12,85,80,85,75
2023-11-02,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con tormenta,20,40,25,35,20,25,20,10,10,11,12,16,8,80,80,80,100
2023-11-03,100,100,100,100,90,95,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,20,30,15,20,35,11,14,13,14,16,10,95,65,90,95
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,Muy nuboso con tormenta,15,30,15,10,15,15,10,11,13,11,9,14,8,100,85,95,95
2023-11-06,100,100,100,100,100,80,100,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,Nuboso con tormenta,Nuboso con tormenta,Muy nuboso con tormenta,10,20,10,20,10,10,15,9,12,10,10,13,7,90,85,75,100
2023-11-07,100,100,70,100,90,35,40,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,10,15,10,15,10,5,20,10,13,11,11,14,9,75,65,80,80
