datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,10,10,26,22,13,28,10,60,25,35,55
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,15,15,15,15,15,15,15,11,26,21,13,27,11,60,25,25,40
2023-10-17,100,100,100,20,95,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,40,40,40,35,40,40,30,11,15,14,13,16,11,85,70,75,90
2023-10-18,100,85,75,65,25,20,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,30,30,25,25,11,16,13,12,18,11,100,65,75,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,30,40,11,13,12,6,15,6,90,85,90,95
2023-10-20,100,100,100,75,95,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Bruma,35,40,35,40,35,30,25,6,8,8,4,10,4,100,75,85,95
2023-10-21,5,0,5,0,0,5,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,15,20,15,20,15,0,10,3,10,7,2,12,2,95,60,90,100
2023-10-22,95,35,95,10,35,80,95,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,25,35,6,10,8,12,12,2,90,60,80,85
2023-10-23,100,75,100,60,25,95,75,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,5,12,9,6,13,5,90,70,85,90
2023-10-24,95,35,90,0,35,85,20,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto,30,30,35,15,30,35,25,3,10,9,8,11,3,90,65,80,95
2023-10-25,5,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,30,30,30,25,30,30,35,9,13,11,10,15,8,95,70,85,85
