datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,5,0,5,5,0,13,31,25,18,33,13,100,30,55,90
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,5,5,5,0,5,0,10,14,26,24,19,29,13,80,40,40,50
2023-10-19,100,45,100,0,35,55,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,20,20,20,10,20,20,15,23,24,15,27,14,75,50,45,75
2023-10-20,60,40,5,10,20,5,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,30,30,35,30,30,35,20,11,16,17,12,18,11,85,65,65,80
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,20,20,20,15,20,15,0,9,14,14,8,18,7,95,60,55,85
2023-10-22,80,40,70,0,40,50,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Muy nuboso,15,15,15,0,15,10,0,8,16,16,13,18,7,75,60,80,85
2023-10-23,50,0,50,0,0,30,35,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,15,20,20,20,15,20,15,14,21,20,14,24,13,75,50,60,80
2023-10-24,70,0,65,0,0,0,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,20,20,20,10,20,10,15,11,18,16,13,19,11,90,50,55,75
2023-10-25,15,15,0,0,5,0,0,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,30,30,30,15,30,15,20,14,20,19,15,22,12,80,55,55,80
2023-10-26,30,0,30,0,0,5,10,Intervalos nubosos,Nubes altas,Intervalos nubosos,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,25,25,25,20,25,25,15,15,22,20,17,23,15,80,60,60,75
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,25,30,25,30,25,15,10,13,18,17,14,21,13,70,45,50,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,15,13,20,17,13,22,13,80,45,50,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,10,15,10,15,10,0,0,11,21,17,12,22,11,80,40,55,75
2023-10-30,80,75,15,70,20,15,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,20,20,20,0,20,20,15,14,19,16,12,20,12,65,60,60,70
2023-10-31,20,0,20,0,0,5,20,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,20,0,15,0,0,0,10,16,17,14,18,9,80,45,50,50
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,30,10,20,18,15,22,9,70,40,50,70
2023-11-02,100,0,100,0,0,95,35,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,45,45,45,20,45,25,30,16,22,15,10,23,9,75,50,65,75
2023-11-03,15,0,10,0,0,10,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Nuboso,40,40,40,30,40,30,20,9,16,14,11,17,8,70,55,65,80
2023-11-05,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Despejado,20,30,20,25,20,15,15,10,17,15,11,18,10,70,45,45,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,20,15,20,10,10,8,16,13,6,17,6,80,45,40,70
