datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,0,10,5,10,14,29,28,19,32,14,80,25,20,45
2023-10-17,50,5,50,0,0,10,35,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,30,30,30,5,30,30,20,14,25,22,16,26,13,85,40,50,95
2023-10-18,100,100,15,90,75,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,20,25,20,20,20,15,25,15,20,19,15,22,15,85,65,70,90
2023-10-19,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,30,30,25,20,15,18,17,11,20,11,85,85,70,90
2023-10-20,60,35,10,0,25,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,35,35,35,25,35,20,15,10,15,14,9,17,9,85,70,75,90
2023-10-21,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nuboso,5,15,15,10,5,15,0,7,15,12,9,17,7,95,60,70,80
2023-10-22,100,35,100,0,30,90,100,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Nuboso,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,20,20,35,0,20,35,70,8,16,15,16,18,6,90,55,70,65
2023-10-23,100,65,90,35,25,85,75,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,15,45,15,15,15,5,5,11,17,13,10,18,10,90,70,100,100
2023-10-24,100,0,90,0,0,45,80,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso,Muy nuboso con lluvia,20,20,20,10,20,10,20,10,14,12,11,15,9,85,65,75,95
2023-10-25,100,100,0,75,40,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Nuboso,25,25,25,10,25,10,10,13,18,15,13,19,12,95,65,80,95
2023-10-26,100,75,100,0,45,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,30,20,30,25,10,14,19,17,13,20,13,95,70,85,90
2023-10-27,20,0,10,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,10,25,15,20,10,16,13,12,16,10,85,65,75,90
2023-10-28,35,30,0,0,20,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,5,25,10,15,12,16,14,12,17,11,85,60,70,90
2023-10-29,90,25,80,5,15,55,75,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,15,20,15,15,12,17,15,13,18,11,85,65,75,85
2023-10-30,100,100,5,100,100,5,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Niebla ,25,25,25,15,25,10,10,12,14,12,8,17,8,90,70,75,95
2023-10-31,10,0,10,0,0,5,0,Muy nuboso,Nubes altas,Cubierto,Niebla ,Nubes altas,Cubierto,Nuboso,5,5,5,0,5,0,0,7,13,12,9,14,6,95,70,65,75
2023-11-01,65,10,65,0,5,35,45,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Nuboso,Cubierto con lluvia escasa,30,30,30,0,30,25,30,7,15,15,14,17,7,80,70,75,90
2023-11-02,100,100,70,95,100,70,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,35,40,35,40,35,30,25,14,15,11,7,17,7,90,85,75,85
2023-11-03,65,35,10,0,25,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,30,30,30,25,30,10,20,9,14,11,9,15,7,85,70,75,85
2023-11-05,10,5,0,0,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,25,25,25,15,25,15,5,9,14,11,8,15,8,80,55,75,90
2023-11-06,15,5,5,0,5,5,0,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Poco nuboso,5,10,10,0,5,10,10,5,12,9,5,13,4,95,60,65,95
