datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,5,10,0,5,10,5,12,30,27,15,32,11,70,20,20,40
2023-10-17,100,75,100,0,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,45,45,45,25,45,40,30,14,20,17,14,21,12,80,65,80,100
2023-10-19,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,20,30,12,15,13,8,17,8,100,90,90,100
2023-10-20,100,100,50,95,85,40,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Nuboso,35,35,35,30,35,20,20,8,13,11,6,14,6,100,80,85,100
2023-10-21,25,0,20,0,0,20,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Muy nuboso,15,15,15,15,15,10,0,5,14,11,6,15,5,100,65,85,90
2023-10-22,100,10,100,5,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,10,10,20,5,10,20,20,6,15,11,9,16,5,95,55,60,100
2023-10-23,100,50,100,10,45,100,40,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con tormenta,Nuboso,Intervalos nubosos con lluvia escasa,Cubierto con tormenta,Muy nuboso,20,20,20,10,20,15,10,6,13,10,6,14,6,100,75,90,100
2023-10-24,100,60,95,0,60,90,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,15,30,30,25,5,11,11,11,12,5,100,75,85,100
2023-10-25,85,70,0,10,25,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,20,30,11,15,15,13,18,11,95,80,80,100
2023-10-26,100,100,100,35,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso con lluvia,Nubes altas,20,35,20,35,20,20,15,14,15,12,8,16,8,90,80,95,90
2023-10-27,100,100,100,10,100,95,35,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,20,30,20,20,9,12,11,10,14,9,90,85,90,95
2023-10-28,100,90,80,40,55,65,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,35,35,35,20,35,30,30,10,14,13,12,16,9,95,75,85,85
2023-10-29,100,100,90,55,100,85,60,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,30,30,30,20,30,20,15,12,12,12,10,13,10,90,95,90,95
2023-10-30,95,90,10,85,20,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Nuboso,25,25,25,15,25,20,15,7,12,10,6,13,6,100,75,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Despejado,10,20,10,10,10,5,20,5,13,10,9,15,5,100,70,90,80
2023-11-01,100,100,80,75,95,70,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,30,30,25,30,40,10,14,14,13,15,9,90,80,80,90
2023-11-02,100,100,100,100,100,95,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,45,45,45,45,45,20,30,12,9,6,6,15,5,100,80,90,90
2023-11-03,100,100,75,70,90,40,20,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,25,30,25,30,25,20,30,7,10,10,9,12,7,95,85,85,85
2023-11-05,100,80,45,25,25,35,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,30,30,30,25,30,20,15,7,11,9,6,12,6,95,80,90,100
2023-11-06,45,5,5,0,5,5,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,20,20,20,15,20,10,15,5,9,6,2,11,2,95,75,85,100
