datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Cubierto,Muy nuboso,Nubes altas,Niebla ,5,20,15,10,5,15,10,15,27,27,17,31,15,100,45,50,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,10,0,5,10,10,14,30,28,17,33,13,100,25,20,95
2023-10-17,10,5,5,0,5,0,0,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Nuboso,10,10,20,5,10,20,10,13,24,23,18,28,13,90,45,45,65
2023-10-18,65,65,0,5,60,0,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Muy nuboso,35,35,35,15,35,20,20,15,22,21,16,25,15,90,55,60,75
2023-10-19,100,80,100,10,80,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,15,25,25,20,15,25,20,14,21,21,13,25,12,80,75,60,85
2023-10-20,35,25,5,10,5,5,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nuboso,40,40,40,30,40,25,25,10,15,14,11,17,10,95,70,75,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Despejado,20,25,20,10,20,10,0,7,13,12,7,17,7,100,65,75,80
2023-10-22,60,20,45,0,20,20,35,Muy nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Poco nuboso,Cubierto,Cubierto,Nuboso con lluvia escasa,20,20,25,5,20,25,15,6,15,14,14,17,5,90,45,85,90
2023-10-23,65,0,65,0,0,45,50,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Cubierto con lluvia escasa,20,20,20,20,20,10,15,12,19,16,12,21,11,75,55,75,95
2023-10-24,35,10,20,5,0,5,15,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Nuboso,30,30,30,10,30,20,15,10,15,13,11,17,10,95,55,55,80
