datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,5,17,32,30,22,35,17,60,25,25,55
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,5,10,10,10,5,10,10,16,32,29,21,35,16,60,25,25,45
2023-10-17,100,10,95,0,5,85,80,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia,Nuboso,Cubierto,Nuboso con lluvia,Nuboso con lluvia,35,35,35,20,35,20,20,17,25,19,17,26,17,95,45,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,35,35,35,25,35,25,25,17,20,17,12,21,12,100,80,80,100
2023-10-20,95,95,25,30,65,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso,Nuboso con lluvia escasa,Nuboso,Bruma,30,30,30,25,30,15,15,11,16,15,11,18,11,100,75,80,95
2023-10-21,10,0,5,0,0,5,5,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,5,20,5,10,5,0,10,10,17,15,11,19,10,100,65,75,85
2023-10-22,100,45,100,10,35,90,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,11,15,15,14,18,10,80,50,85,70
2023-10-23,95,45,95,10,35,90,80,Cubierto con lluvia,Muy nuboso,Cubierto con tormenta,Cubierto,Muy nuboso,Cubierto con tormenta,Cubierto con lluvia,5,20,5,0,5,5,15,9,18,14,12,19,9,100,75,95,100
2023-10-24,85,5,85,0,0,55,60,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,10,15,5,5,9,16,15,14,18,9,100,70,80,90
2023-10-25,100,100,5,45,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,10,20,5,5,15,18,16,14,20,14,95,80,90,95
