datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,5,10,5,15,10,24,19,11,26,9,65,25,30,65
2023-10-17,45,0,40,0,0,5,20,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Nuboso,25,25,25,10,25,15,20,9,18,16,11,20,8,90,45,60,85
2023-10-18,100,100,75,100,95,25,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,20,25,20,20,20,20,25,9,14,12,10,15,9,95,65,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,40,35,40,30,25,8,13,12,7,13,5,100,80,90,95
2023-10-20,100,100,90,90,95,90,20,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,35,35,35,35,35,25,20,3,7,7,4,9,3,90,85,85,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Despejado,20,35,20,20,20,10,10,1,8,4,0,9,-1,90,45,75,75
2023-10-22,100,30,100,0,30,55,85,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,40,1,8,8,9,10,-1,95,65,90,95
2023-10-23,100,100,45,100,5,10,40,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto,20,35,20,35,20,15,15,8,11,8,8,12,7,95,65,85,85
2023-10-24,100,60,95,25,0,40,85,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,15,15,35,10,15,35,20,5,9,6,6,9,5,90,60,85,100
2023-10-25,100,100,0,100,10,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso,Niebla ,Niebla ,30,30,30,25,30,25,25,7,11,9,8,12,6,85,65,85,95
2023-10-26,100,100,100,80,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,40,35,35,25,35,15,9,10,11,8,12,7,100,85,75,80
2023-10-27,80,0,80,0,0,10,65,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,40,40,40,10,40,20,15,4,9,7,7,9,3,80,65,80,90
2023-10-28,100,95,30,50,45,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,Cubierto,Cubierto,15,15,15,15,15,15,20,6,9,7,7,10,6,90,75,85,90
2023-10-29,90,35,60,15,0,20,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Bruma,Cubierto,Niebla ,Cubierto con lluvia escasa,20,20,20,20,20,10,10,6,10,9,8,11,6,90,65,85,90
2023-10-30,100,100,45,100,100,45,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,20,20,20,20,20,20,0,7,8,5,3,9,3,90,80,85,85
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Muy nuboso,Bruma,Nubes altas,Muy nuboso,Nuboso,10,20,10,20,10,5,15,1,10,7,5,11,1,90,45,60,70
2023-11-01,100,25,100,0,20,85,90,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Bruma,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,35,10,20,35,55,3,7,8,8,9,2,95,85,95,100
2023-11-02,100,100,100,100,100,100,35,Cubierto con nieve,Cubierto con lluvia,Cubierto con nieve,Cubierto con lluvia,Cubierto con lluvia,Cubierto con nieve,Muy nuboso,50,60,50,45,50,30,35,8,8,2,0,9,-1,95,90,70,85
2023-11-03,100,100,100,90,100,95,5,Muy nuboso con nieve,Cubierto con nieve,Muy nuboso con lluvia,Muy nuboso con nieve,Cubierto con nieve,Muy nuboso con lluvia escasa,Niebla ,40,40,40,30,40,35,30,1,4,3,3,5,-1,90,70,85,85
2023-11-05,100,100,20,80,5,0,15,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,25,25,25,20,25,15,20,2,6,3,3,7,2,95,75,85,85
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Muy nuboso,Poco nuboso,Despejado,Despejado,25,25,25,20,25,10,15,1,5,1,-1,6,-1,85,55,80,95
