datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Bruma,Poco nuboso,Despejado,Niebla ,5,5,10,0,5,10,0,17,29,24,18,31,16,95,45,75,95
2023-10-17,50,0,45,0,0,25,10,Nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Bruma,10,10,10,0,10,5,5,13,22,19,16,24,12,100,65,85,100
2023-10-18,100,100,20,40,95,20,0,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Bruma,Muy nuboso con lluvia,Intervalos nubosos,Nubes altas,15,15,15,0,15,10,5,15,23,19,16,24,15,100,60,75,85
2023-10-19,100,80,100,10,70,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,0,15,18,17,15,21,14,85,70,95,85
2023-10-20,100,100,0,95,20,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nubes altas,Nuboso con lluvia,Intervalos nubosos,Nubes altas,Poco nuboso,25,25,25,20,25,20,15,12,16,15,11,18,10,90,70,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,15,15,15,5,15,5,5,7,16,13,8,17,6,95,60,55,80
2023-10-22,80,0,80,0,0,20,75,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,5,5,5,5,5,0,25,8,17,14,13,18,7,75,50,65,75
2023-10-23,100,100,30,90,75,10,20,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Muy nuboso,15,25,15,15,15,5,10,15,21,17,13,22,12,95,60,65,80
2023-10-24,95,95,0,90,5,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Poco nuboso,20,20,25,10,20,25,15,11,18,14,12,19,10,95,60,60,70
2023-10-25,5,5,0,5,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,25,25,25,5,25,20,10,10,19,16,13,21,9,90,50,70,85
2023-10-26,100,40,100,0,40,95,60,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,10,15,10,0,10,10,10,13,18,17,12,20,12,85,70,75,95
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,20,20,20,10,20,10,0,9,17,14,10,18,9,85,45,60,85
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Nuboso,Despejado,Despejado,Nuboso,Nuboso,20,20,20,15,20,5,10,9,18,14,12,19,9,85,50,65,75
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Bruma,15,15,15,10,15,5,0,11,19,15,11,20,10,75,45,65,100
2023-10-30,85,60,65,0,60,65,5,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,10,10,10,5,10,10,5,13,18,13,9,19,8,75,60,85,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,5,6,17,13,11,18,5,85,45,60,65
2023-11-01,35,0,30,0,0,5,20,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Despejado,Intervalos nubosos,20,20,20,10,20,10,5,9,16,13,13,18,8,65,50,65,75
2023-11-02,100,100,90,20,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Nuboso,30,30,35,0,30,35,20,15,16,11,6,18,6,70,80,70,80
2023-11-03,10,5,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,40,40,40,40,40,25,10,6,12,9,6,13,5,70,55,60,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,30,30,30,25,30,10,10,8,15,12,8,17,8,80,45,65,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,10,20,10,5,6,13,10,6,15,4,85,50,50,75
