datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,0,10,5,10,0,5,0,13,27,26,18,32,12,80,25,20,35
2023-10-17,100,55,100,25,45,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,10,40,35,25,13,22,19,17,24,13,90,50,70,90
2023-10-18,100,100,100,90,30,65,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,25,30,25,30,25,25,30,15,19,18,15,21,14,95,70,75,85
2023-10-19,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,35,15,20,15,15,25,14,14,14,11,16,10,85,90,85,90
2023-10-20,100,95,5,85,25,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Despejado,30,30,30,30,30,20,10,11,14,12,8,16,8,90,75,70,90
2023-10-21,10,0,10,0,0,5,5,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,15,20,0,0,7,13,13,8,16,7,95,70,60,95
2023-10-22,100,5,100,5,0,40,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso,Cubierto con lluvia,15,15,20,5,15,20,25,7,15,14,11,18,7,85,55,50,90
2023-10-23,100,50,90,25,35,90,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Muy nuboso,15,15,15,0,15,10,5,9,12,12,8,15,7,100,80,85,100
2023-10-24,100,95,90,0,95,90,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,25,20,7,13,13,13,14,7,95,70,75,90
2023-10-25,65,35,10,5,25,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,20,25,15,25,14,17,17,16,19,13,85,75,75,85
