datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,15,10,10,10,5,15,13,27,21,16,29,12,65,25,45,65
2023-10-17,10,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,15,20,15,20,15,15,20,14,21,19,15,24,12,75,45,50,85
2023-10-19,100,90,100,35,80,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,25,45,25,20,45,40,13,17,14,10,17,10,75,75,90,85
2023-10-20,40,30,0,15,15,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,40,40,40,40,40,30,30,7,12,11,7,14,7,85,65,75,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,25,25,25,25,25,5,20,4,11,8,3,13,3,85,55,65,100
2023-10-22,100,15,95,0,15,45,90,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nubes altas,Muy nuboso,Muy nuboso,Cubierto con lluvia,10,10,15,5,10,15,20,5,13,11,12,14,2,80,55,75,80
2023-10-23,55,20,30,20,0,0,25,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,10,40,10,40,10,0,10,12,15,11,10,17,9,80,60,75,90
2023-10-24,65,15,55,10,0,15,45,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto,Nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,30,10,20,30,30,8,12,9,9,13,8,90,60,70,90
2023-10-25,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Nuboso,30,30,35,30,30,35,25,10,15,13,11,16,9,85,60,75,90
2023-10-26,100,0,100,0,0,95,50,Muy nuboso con lluvia,Cubierto,Nuboso con lluvia,Cubierto,Cubierto,Nuboso con lluvia,Intervalos nubosos,25,40,25,35,25,25,30,13,15,12,10,17,10,85,75,80,80
2023-10-27,5,0,5,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,35,35,35,20,35,20,30,6,12,10,9,13,6,80,60,75,85
2023-10-28,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,20,35,20,20,20,10,20,9,14,11,10,14,8,85,60,70,75
2023-10-29,20,0,20,0,0,0,15,Intervalos nubosos,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,20,30,20,15,20,20,15,10,15,12,11,16,9,80,50,70,80
2023-10-30,95,90,75,45,80,75,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto,Cubierto con lluvia escasa,Nuboso con tormenta y lluvia escasa,Poco nuboso,15,25,20,25,15,20,20,10,9,8,6,13,6,80,100,80,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,10,35,10,25,10,0,15,5,11,9,7,12,4,85,55,75,70
2023-11-01,75,55,25,5,50,20,0,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto,30,30,30,25,30,30,40,6,12,11,12,13,6,75,65,85,80
2023-11-02,100,100,95,0,100,95,5,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Muy nuboso,Cubierto con tormenta,Nuboso con lluvia,Poco nuboso,35,50,35,50,35,35,45,12,9,5,3,13,3,75,100,70,80
2023-11-03,85,65,55,5,65,55,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,30,40,30,40,30,20,30,5,8,6,6,9,3,80,65,75,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,40,40,40,40,40,20,30,5,10,7,6,11,5,80,60,75,85
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,30,20,25,20,15,15,3,8,4,3,10,2,90,55,75,80
