datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,10,5,5,10,5,13,29,25,16,31,13,60,20,25,40
2023-10-17,90,5,90,0,0,50,80,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,30,30,30,0,30,25,20,14,21,18,16,23,11,80,50,65,90
2023-10-18,100,100,55,85,90,5,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,15,20,10,20,14,19,17,13,21,13,95,65,80,80
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,15,25,5,25,14,15,13,8,18,8,85,85,85,100
2023-10-20,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,30,25,15,15,8,11,10,6,13,6,95,80,90,100
2023-10-21,80,80,0,25,25,0,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,15,20,15,10,15,0,0,6,12,10,5,14,5,90,70,80,90
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,15,20,6,14,12,13,15,4,80,50,80,85
2023-10-23,100,80,100,70,20,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,0,10,9,15,10,8,15,8,95,70,95,95
2023-10-24,100,80,100,70,15,95,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,20,7,12,11,9,14,7,90,70,85,95
2023-10-25,100,100,0,55,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,10,15,11,15,14,13,18,10,90,75,85,90
2023-10-26,100,95,100,10,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,15,20,25,20,15,25,20,14,15,13,8,18,8,85,85,85,100
2023-10-27,100,80,100,10,65,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,15,9,12,11,8,14,8,80,75,85,90
2023-10-28,65,40,25,15,10,10,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Muy nuboso,30,30,30,10,30,25,30,9,15,13,12,16,9,95,70,70,75
2023-10-29,100,55,95,5,50,95,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,10,11,15,12,11,17,10,75,65,80,95
2023-10-30,100,100,20,100,90,15,5,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso,Cubierto con lluvia,Muy nuboso con tormenta,Muy nuboso,Nuboso,15,15,15,10,15,15,10,9,12,10,6,13,6,95,70,80,95
2023-11-01,100,90,90,30,90,80,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,20,20,25,30,10,15,13,14,15,6,80,70,80,75
2023-11-02,100,100,100,95,100,100,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Muy nuboso con tormenta,40,40,40,30,40,20,25,13,9,6,4,15,4,85,75,90,95
2023-11-03,100,100,100,100,100,100,95,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,30,25,30,25,20,25,6,8,9,8,11,5,95,85,85,90
2023-11-05,100,100,100,100,100,65,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,25,30,25,20,25,15,20,7,10,8,6,12,5,90,75,85,95
2023-11-06,100,100,55,50,70,35,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,20,15,15,15,10,10,4,8,5,3,9,2,95,75,80,100
