datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,10,10,0,0,10,10,18,33,32,21,36,17,55,20,20,50
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,15,15,15,15,15,15,15,20,34,30,23,35,19,50,20,20,25
2023-10-17,100,80,100,10,80,100,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso con lluvia,Cubierto con lluvia,40,40,40,30,40,35,25,17,21,19,17,23,16,90,70,75,100
2023-10-18,100,100,30,60,90,15,10,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,15,20,15,20,15,10,25,15,22,21,16,25,15,100,70,70,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,30,30,30,25,30,20,25,17,21,16,12,22,12,100,75,80,100
2023-10-20,100,90,20,15,75,20,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Bruma,25,25,25,25,25,15,10,11,17,15,10,18,10,95,70,80,100
2023-10-21,25,0,25,0,0,15,15,Intervalos nubosos,Nuboso,Intervalos nubosos,Bruma,Nuboso,Intervalos nubosos,Muy nuboso,5,10,5,0,5,5,5,10,18,16,13,20,9,100,65,70,90
2023-10-22,100,55,100,10,45,90,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,35,10,25,35,30,12,14,15,13,18,11,70,50,80,75
2023-10-23,95,45,95,0,40,95,65,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto,Cubierto,Cubierto con tormenta,Cubierto con lluvia,5,15,10,10,5,10,15,9,18,14,11,19,9,100,70,100,100
2023-10-24,75,0,75,0,0,50,55,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,15,15,15,5,15,15,20,8,17,15,15,18,7,95,65,85,95
2023-10-25,100,100,5,20,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Bruma,15,20,15,10,15,10,15,15,19,17,14,21,14,90,75,85,100
2023-10-26,100,100,100,10,100,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,25,25,15,25,15,10,16,20,18,14,21,14,100,75,90,100
2023-10-27,55,15,20,0,5,10,0,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,10,12,18,16,13,19,11,85,70,70,100
2023-10-28,85,50,50,0,50,35,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,20,15,12,18,17,13,20,12,90,70,75,85
2023-10-29,100,65,100,5,55,100,95,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,14,19,15,14,20,13,90,75,95,100
2023-10-30,100,100,10,100,35,10,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto,Muy nuboso,Nubes altas,20,20,20,20,20,10,0,13,16,13,11,17,10,100,70,80,95
2023-10-31,25,15,15,0,15,15,0,Muy nuboso,Muy nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Poco nuboso,5,5,5,0,5,0,5,10,14,12,9,15,9,95,75,75,85
2023-11-01,85,35,85,5,30,75,50,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,20,20,20,20,20,15,25,13,18,17,16,19,9,75,75,85,95
2023-11-02,100,100,70,90,100,55,15,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,30,35,30,20,16,15,13,10,18,10,90,95,80,95
2023-11-03,95,90,25,20,85,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Bruma,30,30,30,20,30,10,15,10,14,13,10,15,9,95,80,85,100
2023-11-04,100,80,100,0,70,100,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,20,35,30,20,13,17,15,12,19,11,95,70,85,90
2023-11-05,50,30,15,0,25,5,5,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso,20,20,20,15,20,10,10,10,16,14,9,17,9,90,65,70,100
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,10,10,5,10,6,13,10,7,15,6,100,70,80,100
2023-11-07,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Niebla ,Nuboso,Nuboso,Nuboso,10,10,10,0,10,5,0,3,14,11,7,15,3,100,60,85,85
