datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,0,5,0,5,0,0,5,15,27,25,16,29,14,60,35,40,45
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,0,5,0,5,0,0,5,14,28,24,16,30,14,50,20,25,30
2023-10-17,100,100,100,90,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,5,5,15,0,5,15,10,11,20,15,12,21,11,100,65,100,100
2023-10-18,100,100,100,100,100,90,100,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,15,20,15,20,15,5,20,11,17,14,11,18,11,100,80,100,100
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,10,15,15,10,10,15,10,12,14,13,8,17,8,100,90,95,100
2023-10-20,100,100,20,70,90,20,0,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Bruma,Despejado,5,10,5,10,5,0,5,8,13,11,7,16,7,100,70,95,100
2023-10-21,75,15,65,0,15,50,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Niebla ,Nuboso,Muy nuboso con lluvia escasa,Nuboso,5,5,5,5,5,0,5,6,12,10,6,13,5,80,70,90,100
2023-10-22,95,35,95,10,35,80,95,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,5,5,10,5,5,10,20,8,13,11,13,15,6,80,55,80,100
2023-10-23,95,80,80,45,65,65,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,5,5,5,0,5,0,0,7,12,11,9,14,7,100,75,90,100
2023-10-24,100,75,95,10,65,85,80,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,5,0,0,5,0,7,11,10,10,12,7,100,75,90,100
2023-10-25,100,100,90,90,95,75,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,0,0,10,0,0,10,0,10,14,13,11,16,10,100,80,95,100
