datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,5,20,15,0,17,28,22,19,29,17,100,45,80,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,15,15,15,0,15,10,0,17,28,23,18,29,16,100,55,80,95
2023-10-17,50,0,25,0,0,20,0,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Cubierto,5,5,5,5,5,0,0,15,24,21,19,25,14,100,65,90,100
2023-10-18,85,65,15,10,40,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,10,10,10,0,10,0,15,18,26,22,19,27,17,100,50,65,65
2023-10-19,100,55,100,0,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,0,20,20,15,17,21,21,19,23,16,70,65,95,95
2023-10-20,95,95,0,95,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Despejado,25,25,25,15,25,10,25,15,21,19,15,23,14,70,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,35,5,35,5,5,0,12,20,15,10,21,9,65,40,45,65
2023-10-22,55,5,55,0,5,30,45,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,5,10,10,10,5,10,15,9,20,17,15,21,8,70,45,70,75
2023-10-23,65,55,40,45,5,0,40,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,10,10,0,5,17,25,19,17,26,15,100,60,75,90
2023-10-24,80,80,0,80,0,0,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Despejado,Poco nuboso,Poco nuboso,10,10,10,0,10,10,15,13,21,17,15,22,12,85,40,40,60
2023-10-25,15,5,10,5,0,10,0,Intervalos nubosos,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Muy nuboso,15,15,15,10,15,5,5,14,23,20,16,24,13,70,45,55,65
2023-10-26,35,0,35,0,0,20,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,20,20,20,10,20,5,10,16,25,21,15,26,15,85,45,75,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,20,15,20,15,5,0,14,20,18,14,23,13,65,35,45,70
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,20,20,0,20,10,5,13,22,17,14,23,12,70,40,80,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,20,20,20,5,20,0,0,14,22,17,15,23,12,75,50,80,85
2023-10-30,75,40,60,10,35,55,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,0,5,10,5,0,10,10,15,19,17,13,22,13,100,50,80,70
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Muy nuboso,5,15,5,15,5,0,5,11,19,16,13,20,10,70,45,70,65
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,0,15,5,10,12,20,16,15,21,10,80,40,60,65
2023-11-02,100,75,95,20,75,95,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,30,30,30,15,30,30,35,16,20,15,10,22,9,80,70,40,60
2023-11-03,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,25,35,35,10,25,35,10,10,18,13,11,18,9,60,45,45,55
2023-11-04,100,80,80,15,70,20,65,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,15,45,15,15,15,10,10,11,20,17,15,21,9,75,50,80,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,5,5,12,19,16,11,20,10,60,40,55,65
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,0,0,9,17,12,7,18,7,75,40,50,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,5,5,0,5,0,5,16,12,8,17,5,80,40,45,70
