datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,0,5,11,24,20,15,27,10,100,35,35,75
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,0,5,0,0,10,12,27,20,14,28,11,80,25,40,55
2023-10-17,100,5,100,0,0,80,85,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia,Cubierto,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,10,20,20,20,9,20,16,12,22,9,100,60,70,100
2023-10-18,100,100,100,100,100,75,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,15,10,16,14,9,18,9,100,70,80,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,20,20,15,20,20,9,13,11,6,15,6,100,80,95,100
2023-10-20,100,100,100,100,100,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,5,11,8,3,12,3,100,80,90,100
2023-10-21,100,100,35,75,90,35,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,10,15,10,10,10,5,0,3,9,6,3,11,2,100,75,95,90
2023-10-22,95,10,90,0,10,45,90,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,15,15,5,15,15,35,3,12,9,9,15,2,90,50,65,100
2023-10-23,100,100,100,100,90,70,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,0,10,7,13,9,6,14,6,100,75,90,100
2023-10-24,100,100,100,80,80,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,15,15,20,10,15,20,20,5,8,9,7,11,4,100,70,95,100
2023-10-25,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,20,20,15,15,8,13,12,10,15,8,100,80,90,100
2023-10-26,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,30,20,30,20,10,15,11,13,11,7,14,7,100,85,100,100
2023-10-27,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,20,15,6,9,9,7,11,6,95,80,90,100
2023-10-28,100,100,100,80,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,20,25,15,15,7,12,11,9,14,7,100,75,85,100
2023-10-29,100,100,100,100,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,10,15,10,10,10,10,10,8,13,10,8,15,8,90,70,95,95
2023-10-30,100,100,80,100,75,45,70,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,10,15,20,15,10,20,15,8,10,8,5,11,5,100,75,90,100
2023-10-31,85,80,0,45,5,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto,10,15,10,10,10,0,15,5,10,6,4,11,4,95,75,85,100
2023-11-01,100,100,95,75,100,85,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,20,25,7,10,10,11,12,3,90,75,85,100
2023-11-02,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con tormenta,40,40,40,25,40,25,25,10,7,3,2,12,1,95,85,95,100
2023-11-03,100,100,100,100,100,85,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,15,20,3,5,6,6,8,2,95,85,85,100
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,20,30,20,25,20,15,15,4,8,6,4,9,4,95,80,95,100
2023-11-06,100,100,70,95,100,65,0,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Cubierto con tormenta y lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,15,20,15,15,15,10,10,3,6,3,0,7,0,100,75,95,100
2023-11-07,100,95,90,0,95,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con nieve escasa,Cubierto con lluvia escasa,Niebla ,10,10,10,10,10,10,5,1,3,4,3,6,-1,100,90,100,100
