datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,5,5,5,0,5,5,0,18,31,28,20,33,17,55,30,35,50
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,0,10,5,10,17,31,27,20,34,17,55,25,25,35
2023-10-17,100,100,100,35,100,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,35,35,35,30,35,30,20,18,20,18,17,22,16,75,80,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,20,15,15,15,15,35,15,19,19,16,23,15,100,85,80,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,35,35,35,20,35,15,10,16,18,15,11,19,11,100,90,90,100
2023-10-20,100,100,55,90,100,45,20,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,0,11,17,14,9,19,9,100,60,75,85
2023-10-21,40,5,30,0,5,20,20,Muy nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Muy nuboso,10,10,10,0,10,0,0,9,15,14,10,17,8,100,70,85,90
2023-10-22,100,40,100,20,35,80,100,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,10,10,10,0,10,5,15,11,17,14,13,18,10,75,50,75,85
2023-10-23,95,55,90,15,35,80,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,5,10,5,0,5,0,0,9,15,13,10,17,8,95,75,85,85
2023-10-24,100,50,100,0,50,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,0,15,0,0,15,0,7,13,14,13,15,7,100,70,85,90
2023-10-25,100,100,100,90,95,60,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,10,10,10,0,10,5,15,13,17,17,16,20,13,95,75,80,95
2023-10-26,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,25,25,25,10,25,0,5,16,17,16,11,19,11,100,90,80,75
2023-10-27,100,100,100,30,95,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,10,10,10,5,10,5,15,11,16,14,13,17,9,90,80,90,100
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,25,15,20,25,15,12,16,15,14,18,12,100,85,95,100
2023-10-29,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,20,25,20,25,20,5,0,13,16,14,13,17,12,100,85,95,100
2023-10-30,100,100,45,100,55,45,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Bruma,15,15,15,5,15,5,0,11,16,13,10,17,9,100,75,90,100
2023-10-31,25,0,25,0,0,5,20,Cubierto,Cubierto,Cubierto,Bruma,Cubierto,Cubierto,Cubierto,5,5,5,5,5,0,5,9,14,13,12,16,9,100,75,85,85
2023-11-01,100,100,100,95,100,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,15,10,10,15,20,12,15,15,15,17,12,90,80,90,95
