datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,5,10,5,0,5,0,10,17,29,24,19,31,16,60,30,40,55
2023-10-17,35,5,20,5,0,10,10,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Muy nuboso,10,10,10,0,10,10,10,13,25,23,19,28,12,90,40,45,60
2023-10-19,100,100,100,80,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,25,25,25,20,25,25,30,16,21,17,12,22,12,80,55,70,80
2023-10-20,95,90,15,30,80,15,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,30,40,30,40,30,25,30,10,15,13,9,18,9,75,65,70,80
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,25,30,25,25,25,10,10,7,14,11,6,16,5,75,50,65,85
2023-10-22,100,5,100,0,5,35,100,Muy nuboso con lluvia,Nubes altas,Cubierto con lluvia,Nubes altas,Nubes altas,Cubierto,Cubierto con lluvia,10,10,10,0,10,0,20,6,13,13,11,15,5,90,55,65,100
2023-10-23,100,100,45,100,5,5,40,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nubes altas,Poco nuboso,Nuboso,15,30,15,30,15,0,15,13,17,14,11,18,10,85,60,70,85
2023-10-24,75,5,65,5,0,50,40,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nuboso,Poco nuboso,Nuboso con lluvia escasa,Bruma,20,20,25,0,20,25,20,10,15,13,11,16,9,80,50,65,80
2023-10-25,20,20,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Intervalos nubosos,Poco nuboso,Nubes altas,Poco nuboso,25,25,35,25,25,35,30,12,18,17,13,19,12,80,60,65,85
2023-10-26,100,100,100,20,95,100,10,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso,25,35,25,35,25,20,20,15,19,15,13,20,12,85,65,75,70
2023-10-27,25,0,15,0,0,10,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Poco nuboso,35,35,35,10,35,15,25,10,15,14,11,16,10,75,60,70,80
2023-10-28,10,10,0,5,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nubes altas,20,20,20,10,20,15,15,11,16,15,14,18,11,85,60,65,70
2023-10-29,75,5,55,0,5,15,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Nubes altas,Poco nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,25,25,15,25,10,10,13,18,16,13,19,13,75,55,60,85
2023-10-30,100,100,25,90,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Despejado,10,15,15,10,10,15,25,13,14,12,10,17,9,80,70,60,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nuboso,15,25,15,20,15,0,10,8,14,12,8,16,7,80,55,65,80
2023-11-01,100,85,70,40,70,50,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,5,25,25,35,9,15,14,15,16,7,80,60,75,75
2023-11-02,100,100,85,30,100,85,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Despejado,40,40,40,40,40,40,35,15,15,8,6,16,6,70,50,65,70
2023-11-03,90,60,35,10,45,25,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,40,40,40,35,40,20,30,8,11,11,10,13,6,70,60,60,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,40,35,35,35,20,35,9,14,11,9,15,8,75,55,65,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,20,15,7,12,8,5,13,4,80,50,60,90
