datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,70,10,60,0,10,60,0,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,Nuboso,Intervalos nubosos con lluvia escasa,Niebla ,10,10,10,0,10,5,0,13,26,20,15,28,13,100,50,85,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Niebla ,Despejado,Despejado,Bruma,5,5,5,0,5,0,0,14,26,21,17,27,14,100,50,90,95
2023-10-17,5,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Bruma,Nuboso,Nuboso,Nuboso,10,10,10,0,10,0,0,10,20,17,14,22,10,100,70,90,100
2023-10-18,90,80,20,0,75,20,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,15,15,15,5,15,15,10,13,22,19,15,23,13,100,70,70,80
2023-10-19,100,20,100,0,20,80,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,15,15,15,10,15,15,15,13,19,16,16,20,13,85,60,95,90
2023-10-20,100,100,20,100,0,10,10,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Muy nuboso,25,25,25,20,25,10,5,10,16,15,9,17,9,100,65,80,95
2023-10-21,90,90,70,45,75,70,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,0,10,0,0,0,0,0,8,13,12,7,16,7,80,75,80,85
2023-10-22,35,0,35,0,0,10,30,Intervalos nubosos,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,5,5,5,0,5,0,0,8,16,12,11,17,6,90,40,80,85
2023-10-23,75,70,20,55,0,0,20,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Nubes altas,Nubes altas,Intervalos nubosos,15,15,15,0,15,5,5,14,21,16,12,22,10,100,60,60,70
2023-10-24,90,85,35,75,25,30,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Nuboso,10,10,10,5,10,10,5,9,18,13,9,19,8,100,50,55,80
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,5,10,5,5,5,5,10,7,19,15,11,20,7,100,50,75,90
2023-10-26,50,0,50,0,0,15,30,Muy nuboso,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,20,20,20,10,20,10,5,9,18,17,12,20,9,100,65,70,95
2023-10-27,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Despejado,20,20,20,10,20,15,15,8,17,13,9,17,8,80,45,65,85
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,0,25,15,20,6,16,14,11,18,6,90,55,65,75
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,15,15,10,15,10,0,9,19,14,12,20,9,75,45,75,95
2023-10-30,50,20,35,0,20,25,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Cubierto,10,10,15,5,10,15,10,9,16,12,8,17,7,100,55,80,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Niebla ,Poco nuboso,Nubes altas,Muy nuboso,5,10,5,5,5,0,5,5,17,12,9,18,4,100,45,80,80
2023-11-02,100,95,90,0,95,90,10,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos,20,20,20,20,20,10,15,13,14,10,5,16,5,70,100,60,85
2023-11-03,20,0,20,0,0,20,0,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Despejado,25,25,25,20,25,10,5,5,12,8,4,13,3,75,60,70,90
