datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,10,0,18,30,22,18,31,16,60,35,80,85
2023-10-17,10,0,5,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Poco nuboso,Poco nuboso,5,5,5,5,5,5,5,16,25,20,17,26,15,100,60,90,100
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,25,25,25,0,25,10,15,18,25,23,19,27,16,70,45,50,70
2023-10-19,100,80,100,10,65,50,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso,Cubierto con lluvia,20,20,20,20,20,10,25,17,24,23,16,27,15,70,45,45,75
2023-10-20,40,25,0,5,25,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,40,40,40,30,40,20,15,13,18,17,14,19,13,75,55,65,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,40,35,40,20,35,20,10,17,15,10,19,10,75,45,55,60
2023-10-22,90,30,90,0,30,65,75,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Poco nuboso,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,15,15,15,10,15,15,10,11,17,16,14,19,8,60,60,70,100
2023-10-23,25,0,25,0,0,10,25,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nuboso,Poco nuboso,Intervalos nubosos,Intervalos nubosos,15,15,20,10,15,20,30,14,22,19,16,24,13,80,45,65,75
2023-10-24,70,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Despejado,Nuboso con lluvia escasa,25,25,25,5,25,15,30,13,19,16,13,20,12,80,50,50,70
2023-10-25,20,20,0,20,0,0,0,Intervalos nubosos,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,25,25,15,25,15,25,15,22,19,16,23,13,75,45,55,70
2023-10-26,5,0,5,0,0,0,5,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,25,25,25,25,25,25,15,16,23,21,18,24,16,80,55,60,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Nubes altas,Poco nuboso,Nuboso,Muy nuboso,25,25,25,5,25,15,30,14,20,17,15,22,14,65,40,50,65
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,25,25,25,15,25,10,15,13,20,17,14,22,13,80,45,50,70
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,35,15,35,15,5,15,12,21,17,14,23,12,80,45,55,70
2023-10-30,45,45,0,30,20,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,20,30,20,30,20,15,40,14,20,17,12,21,12,65,55,55,75
2023-11-01,25,5,20,0,5,20,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,30,30,30,25,30,10,25,11,20,18,17,22,11,60,45,55,65
2023-11-02,90,0,90,0,0,80,10,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con lluvia escasa,Poco nuboso,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos,55,55,55,40,55,40,35,17,22,15,10,23,10,70,50,55,65
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,65,70,65,70,65,30,5,10,16,15,12,18,9,65,45,60,70
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,25,30,25,25,25,15,15,11,18,15,11,19,10,65,40,45,75
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,20,20,30,20,20,30,25,9,17,14,9,18,8,70,35,40,60
