datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,5,15,5,10,17,33,30,19,36,15,65,20,20,50
2023-10-17,85,0,85,0,0,5,85,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Muy nuboso,Nuboso,Nuboso,Nuboso con lluvia escasa,25,25,25,0,25,25,25,16,29,24,17,30,15,80,35,55,90
2023-10-18,100,100,75,100,100,25,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,25,20,25,20,20,20,16,22,21,16,24,16,100,70,70,90
2023-10-19,100,100,100,100,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,35,35,40,25,35,40,30,16,23,19,14,25,13,90,60,85,95
2023-10-20,100,100,80,100,100,75,5,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Poco nuboso,30,30,30,25,30,15,10,11,17,17,11,20,11,100,75,70,90
2023-10-21,0,0,0,0,0,0,0,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,0,15,0,0,0,0,10,9,17,15,12,19,9,100,65,75,75
2023-10-22,100,65,100,20,60,95,85,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,15,15,25,10,15,25,40,11,19,17,18,21,9,70,50,55,70
2023-10-23,100,55,100,5,50,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,35,5,0,0,5,15,12,19,15,14,21,12,95,65,90,95
2023-10-24,100,95,40,95,40,10,35,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso,15,15,15,10,15,10,15,12,17,16,14,19,12,95,65,70,80
2023-10-25,100,100,25,85,100,25,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso,10,15,10,15,10,10,10,14,19,18,15,22,14,90,80,80,95
2023-10-26,100,90,100,0,90,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,30,15,20,30,25,15,19,19,17,21,15,100,80,85,100
2023-10-27,85,85,15,75,10,0,10,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,15,15,15,5,15,10,10,14,18,17,13,20,13,95,55,65,75
2023-10-28,75,50,10,30,25,5,5,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso,15,15,15,5,15,10,10,12,18,15,13,19,12,95,65,65,90
2023-10-29,95,85,40,35,50,10,35,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Muy nuboso,15,15,15,10,15,10,10,14,19,17,15,21,12,75,60,65,80
