datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,0,0,10,0,0,10,0,17,33,31,20,36,15,75,25,25,55
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,10,10,15,0,10,15,10,17,34,31,21,38,16,65,25,20,50
2023-10-17,100,100,100,15,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,5,35,30,25,19,21,20,17,25,17,80,80,85,100
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,35,35,35,10,35,15,20,17,19,18,13,22,12,100,90,85,95
2023-10-20,65,50,20,5,30,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,25,25,25,15,25,10,5,13,18,17,12,19,11,95,75,70,100
2023-10-21,65,0,65,0,0,35,40,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,10,10,5,0,10,19,18,14,20,9,100,70,70,100
2023-10-22,100,50,100,20,45,90,90,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,15,13,17,16,13,21,12,80,55,75,85
2023-10-23,90,50,85,10,50,80,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto,0,15,10,0,0,10,5,10,17,16,11,19,9,100,75,90,90
2023-10-24,90,5,90,0,5,75,65,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Niebla ,Nuboso,Nuboso con lluvia,Cubierto con lluvia,20,20,20,5,20,15,15,8,18,17,16,19,8,100,70,85,90
2023-10-25,95,95,10,15,70,0,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,15,20,10,15,15,20,20,16,22,16,95,75,80,85
2023-10-26,100,100,100,40,100,100,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso,30,30,30,15,30,15,0,18,22,19,14,23,14,90,75,80,95
2023-10-27,75,25,55,0,25,50,10,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,15,15,12,19,17,14,21,12,95,70,80,100
2023-10-28,100,75,95,10,65,85,20,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,20,20,10,20,20,20,13,19,18,16,20,13,100,80,80,95
2023-10-29,100,100,100,50,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,25,25,25,20,25,10,10,16,18,17,16,20,15,90,95,100,100
2023-10-30,75,75,0,65,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Poco nuboso,Nubes altas,20,20,20,5,20,0,0,13,17,15,12,19,10,100,60,85,90
2023-10-31,15,10,10,0,10,5,0,Cubierto,Cubierto,Cubierto,Niebla ,Cubierto,Cubierto,Nuboso,10,10,10,5,10,0,5,10,15,14,12,19,10,100,75,80,90
2023-11-01,100,90,90,25,80,85,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,20,14,20,19,18,20,12,75,80,85,95
2023-11-02,100,100,30,95,100,25,5,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,35,35,35,30,35,25,20,17,18,14,12,19,11,85,75,85,90
2023-11-03,75,70,10,20,50,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,30,30,30,20,30,10,15,12,15,15,12,15,11,85,75,80,95
2023-11-04,100,85,100,20,65,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,35,35,35,20,35,15,20,15,19,15,13,19,12,85,80,80,85
2023-11-05,40,20,15,0,15,10,5,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,20,20,20,10,20,5,5,10,17,15,10,18,10,95,65,75,90
