datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,0,10,5,10,0,5,0,12,30,26,18,32,12,55,20,20,40
2023-10-17,100,15,100,5,10,85,100,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Nuboso,Nuboso,Cubierto con lluvia,Cubierto con lluvia,40,40,40,15,40,35,25,14,22,19,15,24,13,90,50,55,95
2023-10-18,100,100,100,100,70,45,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,25,25,25,25,20,30,14,19,16,13,21,13,95,70,75,95
2023-10-19,100,100,100,100,100,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,30,15,10,15,15,25,14,14,13,9,16,9,95,90,85,100
2023-10-20,90,85,10,60,20,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Cubierto,Nuboso,Poco nuboso,40,40,40,35,40,25,15,10,13,11,7,15,7,90,80,80,95
2023-10-21,10,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,15,15,15,10,15,10,0,6,13,11,6,15,6,100,70,65,100
2023-10-22,100,5,100,5,0,40,100,Nuboso con lluvia,Nubes altas,Muy nuboso con lluvia,Nubes altas,Nubes altas,Muy nuboso,Cubierto con lluvia,20,20,20,10,20,10,30,5,15,13,11,17,5,95,50,60,90
2023-10-23,100,60,100,40,10,100,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,20,5,15,20,20,10,14,11,6,15,6,100,80,90,100
2023-10-24,100,80,95,0,80,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,20,20,15,20,15,20,6,12,11,11,13,6,100,75,80,95
2023-10-25,95,95,0,30,65,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,15,30,20,20,12,16,15,14,18,12,90,75,75,90
