datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,5,0,5,0,0,10,14,30,26,19,33,13,65,20,25,35
2023-10-17,100,100,100,5,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,25,20,16,18,17,15,20,15,85,80,95,100
2023-10-18,100,100,100,100,100,95,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,20,20,20,20,20,20,20,13,19,16,14,21,13,100,70,85,95
2023-10-19,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,5,30,15,20,13,16,13,10,18,10,100,90,95,100
2023-10-20,100,100,55,100,90,45,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Muy nuboso,20,20,20,20,20,10,5,11,14,11,7,15,7,100,70,85,100
2023-10-21,75,30,50,20,10,45,15,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso,10,10,15,10,10,15,10,6,15,11,8,16,6,100,60,90,95
2023-10-22,100,20,100,10,10,75,100,Nuboso con lluvia,Nuboso,Nuboso con lluvia,Muy nuboso,Nuboso,Nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,0,10,8,17,12,10,18,8,85,50,80,95
2023-10-23,100,65,100,5,60,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Niebla ,Cubierto con lluvia escasa,Cubierto con tormenta,Niebla ,10,10,10,10,10,5,5,8,13,10,7,15,6,90,80,100,100
2023-10-24,100,80,100,0,80,95,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,20,20,20,10,20,20,10,7,12,13,12,14,6,100,85,85,95
2023-10-25,100,100,35,35,100,15,20,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Cubierto,15,15,15,10,15,10,20,13,17,16,15,19,12,90,75,85,100
