datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,5,12,27,23,17,29,12,65,35,45,50
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,5,10,15,28,23,16,29,13,55,25,30,40
2023-10-17,100,90,100,10,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,40,40,45,30,40,45,30,11,17,16,13,19,12,100,70,80,100
2023-10-18,100,85,70,50,40,20,60,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,10,15,5,30,12,18,15,12,20,12,95,65,75,90
2023-10-19,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,30,20,15,20,5,25,12,14,14,7,16,8,95,90,85,95
2023-10-20,100,95,55,40,80,35,10,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,30,30,30,30,30,20,15,8,11,10,5,13,5,95,70,75,100
2023-10-21,10,0,10,0,0,10,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Poco nuboso,15,20,15,10,15,0,10,4,13,11,4,14,4,90,55,75,100
2023-10-22,100,30,95,10,30,70,95,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,15,25,15,55,6,12,11,12,14,3,95,55,80,95
2023-10-23,100,80,95,55,30,90,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con tormenta,0,15,5,5,0,5,5,7,13,11,7,14,7,90,70,85,100
2023-10-24,100,25,95,0,20,90,25,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Nuboso,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,15,15,15,0,15,15,5,4,13,10,7,15,3,85,60,80,95
2023-10-25,5,0,5,0,0,0,5,Muy nuboso,Muy nuboso,Cubierto,Cubierto,Muy nuboso,Cubierto,Muy nuboso,15,15,15,10,15,5,10,8,17,13,9,18,6,100,65,75,90
2023-10-26,100,75,100,0,75,100,0,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Nuboso con lluvia escasa,Nuboso con lluvia,Poco nuboso,25,25,30,25,25,30,10,13,17,13,7,18,6,90,65,80,90
2023-10-27,85,20,75,0,10,65,10,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Cubierto,20,20,20,15,20,5,10,5,13,11,8,15,4,90,65,85,95
2023-10-28,95,40,60,0,20,35,15,Intervalos nubosos con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Nuboso,20,20,20,10,20,15,20,9,14,12,10,15,7,80,80,75,90
2023-10-29,100,100,100,20,95,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,30,25,30,20,15,11,13,12,10,15,10,85,75,80,95
2023-10-30,100,100,20,90,55,20,0,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,0,9,11,9,5,13,4,90,70,80,90
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Nubes altas,Muy nuboso,Nuboso,Poco nuboso,15,15,15,0,15,10,10,5,11,8,4,13,3,80,70,85,90
2023-11-01,95,80,25,55,45,15,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,20,20,20,15,20,20,15,6,13,12,12,16,4,95,65,80,80
2023-11-02,100,100,100,65,100,100,30,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia,Nuboso con lluvia,Nuboso con tormenta,Nuboso,45,45,45,30,45,20,25,13,11,5,4,14,4,80,65,90,90
2023-11-03,100,100,80,60,100,80,5,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Nuboso,30,35,30,35,30,20,20,7,8,9,7,9,4,85,85,85,85
2023-11-04,100,30,100,10,15,100,10,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia,Cubierto,30,30,30,15,30,25,25,9,14,10,7,15,7,95,70,70,80
2023-11-05,80,10,55,5,0,20,25,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nuboso,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,25,25,25,25,25,10,0,7,11,8,4,12,4,80,70,80,95
2023-11-06,15,0,10,0,0,5,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Cubierto,Nuboso,Intervalos nubosos,Nuboso,15,20,15,20,15,5,0,4,9,5,2,9,2,90,65,80,95
2023-11-07,95,65,80,0,60,80,0,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,15,15,15,5,15,5,5,1,8,5,2,10,1,80,75,95,90
