datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,12,30,26,16,32,12,60,25,20,40
2023-10-17,100,10,100,10,0,80,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,30,14,23,18,15,24,12,85,45,60,95
2023-10-18,100,100,100,100,80,30,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,25,30,25,30,25,20,25,14,19,16,13,21,13,100,70,75,95
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,20,30,25,20,20,25,25,13,14,13,8,15,8,95,90,85,100
2023-10-20,100,100,45,85,80,40,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,30,35,30,35,30,20,15,10,13,11,6,16,6,95,80,80,95
2023-10-21,25,10,5,0,5,5,0,Muy nuboso,Cubierto,Nuboso,Nuboso,Cubierto,Nuboso,Poco nuboso,15,20,15,20,15,10,0,6,13,9,5,14,5,95,65,80,100
2023-10-22,100,0,100,0,0,20,100,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Nuboso,Cubierto con lluvia,15,15,20,0,15,20,20,5,15,13,11,17,4,90,45,55,90
2023-10-23,100,85,100,75,10,100,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Muy nuboso con lluvia,15,15,15,10,15,10,10,9,14,10,7,16,7,100,80,90,100
2023-10-24,100,80,100,0,80,90,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,20,20,25,15,20,25,20,6,11,11,11,13,5,100,80,85,100
2023-10-25,100,100,10,75,50,5,5,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,15,20,20,25,12,15,15,13,18,11,90,80,80,95
2023-10-26,100,100,100,75,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,25,35,25,35,25,10,15,15,15,13,9,16,9,85,85,90,90
2023-10-27,100,100,80,55,100,80,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Bruma,30,30,30,25,30,20,20,9,13,12,10,15,9,95,75,80,90
2023-10-28,100,100,90,55,90,65,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,35,35,35,20,35,35,35,10,15,14,12,16,10,95,75,80,90
2023-10-29,100,100,90,75,100,85,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,20,30,20,30,20,20,20,12,13,12,10,14,10,85,85,95,100
2023-10-30,95,95,15,95,15,15,0,Nuboso con lluvia,Muy nuboso con tormenta,Nuboso,Cubierto con tormenta,Muy nuboso,Nuboso,Muy nuboso,20,20,20,10,20,15,20,8,12,10,7,13,7,100,70,85,100
2023-10-31,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Poco nuboso,Cubierto,Cubierto,Poco nuboso,Nuboso,15,15,15,15,15,10,15,7,12,10,7,14,6,100,80,90,95
2023-11-01,100,100,95,90,95,70,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,25,30,30,30,25,30,40,10,14,13,13,15,7,90,75,80,85
2023-11-02,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,20,50,30,30,20,30,30,12,8,6,5,15,4,100,85,80,90
