datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,15,15,20,15,15,20,20,15,27,23,16,29,14,100,40,50,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,15,15,15,30,25,17,32,15,60,20,25,80
2023-10-17,20,20,5,0,20,5,0,Muy nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Despejado,20,20,25,20,20,25,20,16,23,21,17,26,14,70,45,55,65
2023-10-18,55,55,0,0,50,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,30,30,30,10,30,15,20,15,22,19,15,24,14,85,60,65,75
2023-10-19,100,90,100,10,80,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso con lluvia,30,30,40,20,30,40,35,15,19,20,13,24,12,80,65,55,85
2023-10-20,65,45,10,25,20,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto,Muy nuboso,Muy nuboso,40,40,40,30,40,30,25,10,15,14,10,17,10,95,65,70,85
2023-10-21,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Despejado,25,30,25,20,25,10,10,7,14,11,7,17,7,100,65,65,70
2023-10-22,70,25,60,0,25,40,40,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,30,30,35,15,30,35,35,10,17,14,14,18,6,65,55,75,80
2023-10-23,75,0,75,0,0,65,55,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,25,25,25,20,25,10,10,11,20,15,11,22,10,80,50,85,100
2023-10-24,60,30,30,15,15,5,25,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,Nuboso,30,30,30,15,30,25,15,9,16,12,11,17,9,95,60,50,85
