datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,0,0,10,0,14,28,23,15,30,13,50,20,25,35
2023-10-17,85,5,85,0,0,35,70,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,35,35,25,25,14,19,17,15,22,13,80,60,65,90
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,15,30,14,15,13,8,17,8,80,80,80,100
2023-10-20,100,100,100,100,100,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,40,30,20,20,8,11,9,5,13,5,95,85,90,100
2023-10-21,95,95,0,75,25,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,10,0,6,11,9,4,13,4,95,75,80,95
2023-10-22,100,10,100,0,5,60,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,30,6,13,11,12,14,4,75,55,75,90
2023-10-23,100,90,100,65,15,95,90,Nuboso con lluvia,Nuboso con lluvia,Nuboso con tormenta,Cubierto con lluvia escasa,Nuboso,Nuboso con tormenta,Cubierto con lluvia,15,15,15,15,15,5,15,9,14,10,9,15,9,95,70,90,95
2023-10-24,100,90,100,85,10,95,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,15,25,10,25,6,11,10,10,14,6,95,75,85,95
2023-10-25,100,95,0,55,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,30,30,30,25,30,15,20,10,14,14,12,17,10,95,75,85,90
2023-10-26,100,90,100,15,90,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,30,30,30,25,30,25,14,14,13,8,18,8,85,85,85,100
2023-10-27,100,80,100,15,50,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,25,25,25,25,25,15,8,12,10,8,13,8,85,75,85,90
2023-10-28,55,25,20,5,10,0,15,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,35,35,35,15,35,25,20,9,15,12,11,16,8,95,70,65,80
2023-10-29,100,45,100,5,40,95,75,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,30,30,30,15,30,15,10,11,15,12,10,16,10,75,60,85,95
2023-10-30,100,100,20,100,90,15,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,20,20,25,20,20,25,15,9,11,10,6,12,6,95,80,85,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,0,15,0,10,0,0,5,7,12,8,5,13,5,100,70,95,85
2023-11-01,100,95,95,20,85,85,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,35,15,30,35,40,9,14,13,14,15,5,80,75,80,70
2023-11-02,100,100,100,90,100,100,65,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,Cubierto con lluvia,45,45,45,45,45,25,35,13,8,5,4,15,3,80,85,90,95
2023-11-03,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,35,35,25,30,6,8,8,8,9,4,95,85,90,95
2023-11-05,100,100,100,100,100,55,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,40,30,30,30,20,25,6,10,8,5,11,5,90,80,85,100
2023-11-06,100,100,30,65,75,25,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,25,20,20,20,5,15,4,7,5,2,9,2,100,80,95,100
