datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,10,5,10,5,0,10,10,28,22,16,30,9,80,25,25,85
2023-10-17,100,5,100,5,0,90,100,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,40,40,10,22,17,14,24,8,100,50,60,100
2023-10-18,100,100,100,100,50,20,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,35,35,35,35,35,25,35,13,18,16,12,19,12,100,75,75,95
2023-10-19,100,100,100,100,100,100,85,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,25,20,25,20,20,30,12,13,11,8,14,7,100,90,95,100
2023-10-20,100,100,20,95,90,20,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,35,40,35,40,35,25,20,9,14,10,6,15,5,95,75,80,90
2023-10-21,20,10,5,0,10,5,0,Cubierto,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Muy nuboso,25,25,25,20,25,10,0,4,11,10,6,13,4,100,65,75,95
2023-10-22,100,0,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Bruma,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,20,20,20,5,20,20,25,4,14,13,9,16,3,95,45,40,95
2023-10-23,100,90,95,90,20,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,10,15,10,10,9,13,10,5,15,5,95,80,95,100
2023-10-24,100,100,95,0,100,90,20,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,25,25,5,9,10,10,12,4,100,85,85,95
2023-10-25,100,90,65,55,40,50,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Niebla ,30,30,30,20,30,20,25,11,14,14,13,16,11,95,80,80,95
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Poco nuboso,15,40,20,40,15,20,20,14,12,12,7,15,6,95,90,90,100
2023-10-27,100,100,60,25,100,45,25,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,30,30,30,25,30,20,25,8,12,11,9,14,7,100,80,80,95
2023-10-28,100,100,100,90,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,25,35,35,40,9,14,12,11,15,9,95,80,85,90
2023-10-29,100,100,90,100,100,65,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,35,25,30,25,25,20,10,13,11,9,15,8,95,80,85,100
2023-10-30,95,90,10,85,20,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos,Muy nuboso con tormenta y lluvia escasa,Intervalos nubosos,Intervalos nubosos,Bruma,25,25,25,15,25,15,5,8,11,10,6,12,5,100,75,85,95
2023-10-31,75,50,0,0,45,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Poco nuboso,10,20,10,15,10,5,15,6,10,9,7,13,5,100,85,85,95
2023-11-01,100,100,100,100,90,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,35,25,30,35,50,9,13,11,12,13,7,90,75,80,90
2023-11-02,100,100,45,100,100,30,10,Muy nuboso con lluvia,Nuboso con tormenta,Cubierto,Nuboso con lluvia,Nuboso con tormenta,Cubierto,Muy nuboso,40,50,40,30,40,30,35,10,7,5,5,13,4,90,75,80,85
2023-11-03,100,75,100,25,55,25,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,25,35,25,25,25,20,30,5,10,8,8,11,5,85,75,75,95
2023-11-05,100,20,90,0,15,90,25,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con tormenta y lluvia escasa,Cubierto,30,35,30,35,30,25,25,7,11,8,5,12,4,90,75,85,100
2023-11-06,55,25,5,0,15,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Despejado,25,25,25,20,25,10,0,3,8,5,2,10,2,100,70,75,85
