datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,0,15,31,28,20,33,15,45,15,20,45
2023-10-17,40,20,25,5,10,5,20,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Poco nuboso,Muy nuboso,25,25,30,0,25,30,25,15,25,22,16,27,15,70,35,45,95
2023-10-18,100,100,65,100,100,30,15,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,20,35,20,20,20,20,25,14,19,17,14,21,13,100,75,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,40,40,45,30,40,45,35,14,17,16,11,20,11,95,90,90,90
2023-10-20,100,100,65,90,100,60,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,20,25,20,20,20,20,10,9,13,13,9,16,9,95,80,75,100
2023-10-21,10,5,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Cubierto,Cubierto,Nuboso,Poco nuboso,5,15,5,10,5,5,5,7,14,11,9,16,6,100,65,75,65
2023-10-22,85,25,80,0,25,50,55,Muy nuboso con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Poco nuboso,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,35,10,15,35,40,11,17,16,17,19,7,65,55,65,70
2023-10-23,100,50,95,35,20,90,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,45,20,15,20,15,10,11,17,13,12,19,11,95,75,90,100
2023-10-24,100,95,35,90,30,5,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Bruma,20,20,20,10,20,10,20,10,15,12,11,16,10,95,65,75,95
2023-10-25,100,100,10,90,100,10,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,20,20,20,15,20,10,5,12,18,15,12,19,11,100,75,75,95
2023-10-26,100,100,100,0,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,15,25,25,10,13,14,15,15,17,12,95,90,90,100
2023-10-27,20,20,0,20,5,0,0,Intervalos nubosos,Nuboso,Despejado,Muy nuboso,Nuboso,Despejado,Poco nuboso,20,20,20,10,20,15,10,10,16,13,10,18,10,90,50,60,95
2023-10-28,80,70,10,5,65,0,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Niebla ,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,20,20,20,10,20,15,5,10,16,13,10,17,10,95,70,75,80
2023-10-29,75,60,25,10,30,5,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Nuboso,Muy nuboso con lluvia escasa,Nubes altas,Muy nuboso,20,20,20,15,20,10,0,11,15,13,12,17,10,95,65,75,85
2023-10-30,100,100,75,90,90,70,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia escasa,Poco nuboso,20,20,20,20,20,15,0,11,13,11,8,15,8,85,90,80,90
2023-10-31,35,0,35,0,0,30,20,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Muy nuboso,10,10,10,5,10,0,0,8,15,13,9,16,7,85,60,75,90
