datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,5,10,0,10,13,27,22,14,29,11,60,25,25,70
2023-10-17,100,15,100,10,10,100,100,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Cubierto con lluvia,Cubierto con lluvia,35,35,35,5,35,25,35,9,21,16,13,22,8,100,60,80,100
2023-10-18,100,100,100,100,80,20,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,35,40,35,35,35,30,35,12,16,14,11,18,10,100,75,80,100
2023-10-19,100,100,100,100,100,100,70,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,25,35,25,30,25,25,25,10,12,10,7,13,6,100,95,90,100
2023-10-20,100,100,10,100,100,10,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso,20,35,25,35,20,25,25,8,12,9,4,13,4,100,80,80,95
2023-10-21,10,0,5,0,0,5,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,20,25,20,20,20,10,5,4,11,9,3,13,3,95,70,80,100
2023-10-22,100,5,100,0,0,10,100,Intervalos nubosos con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,5,10,5,0,5,5,25,4,13,11,8,15,2,100,60,45,90
2023-10-23,100,100,100,90,20,95,70,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso,Cubierto con tormenta,Nuboso con lluvia,15,15,15,10,15,15,10,8,11,9,4,13,4,90,80,95,100
2023-10-24,100,100,100,0,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia escasa,Niebla ,25,25,25,15,25,25,25,3,7,9,9,10,3,100,90,90,95
2023-10-25,100,95,80,80,40,45,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,20,30,25,25,10,12,13,12,14,9,95,85,85,95
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,20,35,20,35,20,20,20,13,11,10,7,14,6,100,85,90,85
2023-10-27,100,100,40,15,100,15,25,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto,Cubierto con lluvia escasa,Nuboso,Nuboso,30,30,30,25,30,15,25,7,11,9,8,13,6,100,75,80,95
2023-10-28,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,40,40,40,30,40,40,45,8,11,11,10,13,7,100,85,90,95
2023-10-29,100,100,75,100,95,50,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,30,35,30,30,30,20,25,9,12,10,8,14,7,100,80,95,100
2023-10-30,85,85,0,80,10,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta y lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Intervalos nubosos,Poco nuboso,Nuboso,25,25,25,20,25,20,15,6,9,8,5,11,5,100,75,90,95
2023-10-31,75,40,10,0,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Bruma,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,15,20,15,20,15,10,25,5,9,8,6,11,5,95,90,95,95
2023-11-01,100,100,100,100,75,40,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,25,25,40,20,25,40,50,8,11,10,10,12,6,100,75,85,95
2023-11-02,100,100,60,100,95,30,30,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,55,30,40,30,30,30,8,6,4,5,11,2,85,75,85,80
2023-11-03,100,95,100,25,90,15,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia,35,35,35,30,35,15,30,4,8,7,7,9,3,90,65,80,95
2023-11-05,100,10,95,0,10,80,30,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta y lluvia escasa,Cubierto,Cubierto,Cubierto con tormenta y lluvia escasa,Cubierto,30,35,30,30,30,25,25,6,9,6,4,11,4,85,75,95,95
2023-11-06,35,10,10,0,5,10,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Despejado,20,20,20,20,20,10,15,2,7,4,1,9,0,95,75,85,95
