datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nuboso,Poco nuboso,Despejado,Despejado,0,25,5,15,0,5,0,11,25,22,12,29,11,100,40,25,85
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,0,5,0,10,11,29,23,16,31,10,65,25,25,85
2023-10-17,100,0,100,0,0,75,95,Nuboso con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso con lluvia,Cubierto con lluvia,40,40,40,10,40,35,35,11,22,18,14,24,11,100,45,55,95
2023-10-18,100,100,80,100,80,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,30,30,30,30,13,18,17,13,19,12,100,70,70,90
2023-10-19,100,100,100,100,100,100,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,35,25,25,25,20,25,12,13,12,8,14,7,95,85,85,100
2023-10-20,90,90,5,75,35,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,35,35,35,35,35,15,15,8,14,10,5,15,5,95,75,80,95
2023-10-21,25,5,5,0,0,0,0,Intervalos nubosos,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,10,5,4,11,9,4,13,4,95,70,70,100
2023-10-22,90,5,90,0,0,25,90,Nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia,20,20,20,0,20,15,20,4,14,14,11,16,4,95,40,45,85
2023-10-23,100,100,100,100,40,65,80,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,20,20,20,15,20,10,15,9,13,10,7,15,7,100,80,90,100
2023-10-24,100,80,90,5,75,85,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,30,30,30,20,30,30,20,6,9,10,10,12,5,95,80,80,90
2023-10-25,95,95,65,45,80,40,35,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Niebla ,25,25,25,20,25,20,25,11,14,14,13,16,10,95,80,75,85
2023-10-26,100,100,100,80,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,10,35,15,35,10,15,15,14,13,12,7,15,7,90,75,90,95
2023-10-27,100,100,95,20,95,90,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,30,25,30,25,25,25,8,12,11,9,14,7,95,80,90,90
2023-10-28,100,95,100,65,90,85,90,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,25,35,30,35,9,14,13,11,16,9,95,75,85,90
2023-10-29,100,100,100,85,100,90,75,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,30,35,30,30,30,15,15,11,12,11,9,14,9,90,85,90,90
2023-10-30,95,95,10,90,25,10,0,Nuboso con lluvia,Intervalos nubosos con tormenta,Nuboso,Muy nuboso con tormenta,Intervalos nubosos,Nuboso,Cubierto,25,25,25,15,25,20,15,8,12,10,6,12,6,100,70,85,100
2023-10-31,50,45,0,0,25,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,10,20,10,10,10,10,20,7,11,9,7,13,5,100,85,90,90
2023-11-01,100,100,85,90,85,35,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,30,35,30,35,30,30,45,9,13,12,12,14,6,95,65,70,90
2023-11-02,100,100,90,100,100,85,20,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,35,50,35,35,35,15,35,11,7,5,5,14,4,85,75,80,85
2023-11-03,100,90,75,30,75,25,65,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,35,35,35,30,35,25,30,5,9,9,8,11,5,80,70,70,90
2023-11-05,95,65,80,0,55,70,25,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,35,25,30,25,20,25,7,10,9,5,12,5,95,75,85,95
2023-11-06,65,45,10,0,30,10,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Cubierto,Muy nuboso con lluvia escasa,Nuboso,Poco nuboso,25,25,25,20,25,10,10,4,8,5,2,10,1,95,60,70,95
2023-11-07,100,90,5,25,80,5,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Nuboso,Cubierto con lluvia escasa,Nuboso,Poco nuboso,20,20,20,20,20,5,10,1,8,6,2,10,0,100,70,75,90
