datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,16,29,26,17,31,13,60,20,20,45
2023-10-17,100,20,95,15,5,55,90,Intervalos nubosos con lluvia,Muy nuboso,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,30,30,30,15,30,15,30,13,23,20,16,24,13,80,45,60,85
2023-10-18,100,100,70,100,100,30,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,20,30,20,30,20,15,25,13,19,17,14,20,13,100,70,75,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,30,30,35,30,30,35,15,13,16,17,10,17,9,100,80,75,100
2023-10-20,100,100,40,55,95,35,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso,20,25,20,25,20,15,0,8,14,12,8,15,7,100,80,70,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Niebla ,15,15,15,10,15,10,5,4,13,10,6,13,4,100,60,75,95
2023-10-22,100,10,95,0,10,25,95,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Niebla ,Intervalos nubosos,Muy nuboso,Cubierto con lluvia,15,15,15,5,15,5,30,4,16,13,14,16,4,95,50,65,80
2023-10-23,100,100,70,100,45,25,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,Cubierto con lluvia escasa,20,40,20,20,20,10,5,10,14,13,10,16,10,100,75,90,95
2023-10-24,100,75,80,45,20,60,55,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,10,20,20,15,8,13,10,10,14,8,90,65,85,90
2023-10-25,95,95,0,15,70,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Niebla ,15,20,15,15,15,15,20,10,15,14,11,17,10,100,75,90,95
2023-10-26,100,100,100,25,100,100,10,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,35,35,35,30,35,30,5,13,17,15,9,17,9,100,85,100,85
2023-10-27,80,25,80,0,20,45,55,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,10,25,20,20,6,13,11,10,14,6,100,75,95,95
2023-10-28,100,100,100,90,100,90,70,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,30,25,30,30,35,10,13,13,12,14,9,100,80,90,90
2023-10-29,100,100,100,80,100,95,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,20,25,11,14,12,12,14,10,90,75,90,100
2023-10-30,100,100,25,100,100,25,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Poco nuboso,10,20,10,10,10,5,10,10,13,10,5,14,5,95,75,70,100
2023-10-31,0,0,0,0,0,0,0,Cubierto,Cubierto,Muy nuboso,Bruma,Cubierto,Muy nuboso,Niebla ,10,10,10,5,10,0,0,4,12,9,6,12,3,100,70,85,95
2023-11-01,100,85,100,15,80,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Bruma,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,25,20,20,25,45,6,10,12,12,12,5,100,85,90,90
2023-11-02,100,100,95,100,100,90,5,Nuboso con lluvia,Nuboso con tormenta,Nuboso con tormenta,Cubierto con lluvia,Nuboso con tormenta,Nuboso con tormenta y lluvia escasa,Nuboso,40,45,40,45,40,10,15,12,14,7,5,14,4,95,60,75,80
2023-11-03,100,95,85,55,75,80,15,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Bruma,30,30,30,25,30,15,20,5,11,9,8,11,4,95,65,80,90
