datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,10,0,10,0,0,5,0,Nuboso,Muy nuboso,Intervalos nubosos,Muy nuboso,Muy nuboso,Intervalos nubosos,Poco nuboso,10,10,10,5,10,5,5,16,27,21,17,29,15,100,45,75,95
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,5,16,26,21,18,27,15,100,55,80,90
2023-10-17,75,10,65,0,10,30,10,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso con lluvia escasa,Bruma,10,10,10,5,10,10,0,12,21,18,16,22,12,100,70,100,100
2023-10-18,95,90,20,15,80,20,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Niebla ,Nuboso con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,0,15,10,10,16,23,20,17,24,15,100,65,65,70
2023-10-19,100,35,100,0,30,90,100,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Poco nuboso,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,15,15,15,10,15,15,10,16,19,17,17,21,15,70,60,95,80
2023-10-20,100,100,5,100,0,5,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Poco nuboso,Poco nuboso,Poco nuboso,25,25,25,25,25,15,25,12,17,16,12,18,11,85,60,70,85
2023-10-21,35,20,10,10,20,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,5,25,10,20,5,10,5,8,16,13,9,17,8,80,55,50,75
2023-10-22,45,0,45,0,0,25,35,Intervalos nubosos,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Muy nuboso,5,10,5,10,5,0,10,9,17,14,14,18,8,65,45,75,75
2023-10-23,80,75,25,55,20,0,20,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,10,15,10,5,10,5,10,17,21,17,15,23,14,100,65,60,65
2023-10-24,90,85,10,85,0,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Poco nuboso,Intervalos nubosos,Poco nuboso,15,15,15,15,15,10,25,11,18,14,13,19,11,80,50,50,65
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Poco nuboso,10,20,15,20,10,15,25,11,19,16,14,20,11,80,55,60,70
2023-10-26,45,5,40,0,5,25,20,Cubierto,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Muy nuboso,10,25,10,25,10,0,10,14,21,18,13,22,13,80,60,65,80
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,15,20,15,15,15,15,10,11,17,15,12,18,11,70,50,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,20,20,20,20,20,5,15,10,18,14,12,19,10,70,50,75,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Bruma,10,10,10,10,10,0,0,11,20,14,13,21,11,70,45,85,95
2023-10-30,65,30,45,0,30,35,20,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Bruma,Muy nuboso,Cubierto con lluvia escasa,Nuboso,0,5,10,5,0,10,20,13,17,13,11,18,10,95,55,80,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,5,20,10,20,5,10,10,8,17,13,11,18,7,85,50,70,60
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,20,20,20,10,20,5,15,10,16,14,13,18,9,90,45,60,65
2023-11-02,100,100,95,25,100,95,0,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,20,20,20,20,20,10,35,16,16,11,7,18,7,65,85,55,70
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,30,30,30,30,30,30,10,7,14,9,7,14,6,65,55,65,75
2023-11-04,100,85,80,10,80,25,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Muy nuboso,Intervalos nubosos con lluvia escasa,15,30,15,15,15,10,15,8,16,14,12,17,7,70,65,85,75
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,20,20,15,20,10,15,12,9,17,9,70,55,60,70
2023-11-06,10,0,10,0,0,5,5,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,15,20,15,20,15,10,0,7,14,10,7,15,6,80,45,45,85
2023-11-07,20,20,0,5,15,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Despejado,10,10,10,5,10,10,20,5,13,9,5,14,4,95,40,50,80
