datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,5,10,5,0,10,10,15,28,23,16,30,14,50,20,25,40
2023-10-17,95,5,90,0,0,40,75,Intervalos nubosos con lluvia,Poco nuboso,Nuboso con lluvia,Muy nuboso,Poco nuboso,Nuboso,Cubierto con lluvia escasa,35,35,35,35,35,25,25,14,20,17,15,22,14,80,55,65,85
2023-10-18,100,100,35,85,95,10,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,20,25,10,15,14,18,16,12,20,12,95,70,80,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,25,15,25,15,25,14,15,13,8,17,8,85,80,85,100
2023-10-20,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,35,30,35,30,20,20,8,11,9,5,13,5,95,85,90,100
2023-10-21,95,95,0,80,20,0,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Poco nuboso,20,20,20,15,20,10,0,6,11,8,4,13,4,95,75,85,90
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,15,15,15,0,15,15,30,5,14,11,12,15,3,80,55,80,90
2023-10-23,100,95,100,80,20,95,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia escasa,Cubierto,Cubierto con tormenta,Cubierto con lluvia,15,15,15,15,15,5,15,9,14,10,9,15,8,95,70,95,95
2023-10-24,100,90,100,80,15,95,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con lluvia,Cubierto,25,25,25,15,25,10,25,6,11,10,10,14,6,95,75,90,95
2023-10-25,100,100,0,60,95,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,20,25,15,20,10,15,14,12,17,10,95,75,85,95
2023-10-26,100,95,100,10,90,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,20,25,30,25,20,30,15,14,15,13,8,18,8,85,85,85,95
2023-10-27,100,80,100,15,60,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,25,25,25,20,25,20,10,8,12,10,8,14,8,90,75,85,90
2023-10-28,55,30,20,10,10,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso,35,35,35,10,35,25,15,8,15,12,11,16,8,100,70,70,75
2023-10-29,100,50,100,10,40,95,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,20,10,11,15,12,11,16,11,75,65,85,95
2023-10-30,100,100,20,100,90,15,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto,20,20,20,20,20,15,15,9,11,10,6,12,6,95,75,90,100
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,5,15,5,10,5,5,0,7,12,8,5,13,5,100,75,90,85
2023-11-01,100,90,95,25,90,85,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,30,30,30,10,30,30,35,9,14,13,14,15,5,80,75,80,75
2023-11-02,100,100,100,90,100,100,75,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con tormenta,45,45,45,40,45,20,35,13,9,5,4,15,3,80,80,85,95
2023-11-03,100,100,100,95,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,20,30,6,8,8,8,9,4,95,85,85,95
2023-11-05,100,100,100,100,100,65,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia escasa,25,35,25,30,25,15,25,6,10,8,5,11,5,90,80,90,95
2023-11-06,100,100,35,60,65,30,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,20,20,20,15,20,5,10,4,7,5,2,9,2,100,80,90,100
