datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,0,5,10,0,0,10,5,17,30,26,19,32,17,55,20,30,60
2023-10-17,20,10,0,5,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,15,30,25,25,15,26,21,16,28,15,75,40,55,75
2023-10-19,100,80,100,25,45,95,100,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Bruma,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,40,20,15,21,18,12,22,12,80,60,75,85
2023-10-20,100,100,100,100,100,100,55,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,15,15,20,15,15,20,10,10,13,13,11,15,10,80,75,70,70
2023-10-21,5,5,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Poco nuboso,10,10,10,10,10,0,5,8,15,11,11,17,7,85,60,75,65
2023-10-22,95,75,90,25,60,90,10,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Nuboso,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Bruma,10,10,15,5,10,15,30,10,17,17,15,19,8,65,60,60,80
2023-10-23,100,60,100,5,55,100,65,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Bruma,Muy nuboso con lluvia escasa,Muy nuboso con lluvia,Muy nuboso con lluvia,20,35,20,15,20,10,10,10,19,14,12,20,10,95,60,75,80
2023-10-24,100,100,50,100,80,0,50,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,10,10,10,10,10,5,10,11,15,12,11,16,10,80,50,65,85
2023-10-25,100,100,15,90,90,15,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,10,15,10,10,10,0,5,12,16,15,12,19,10,95,70,75,80
2023-10-26,100,0,100,0,0,45,100,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Bruma,Cubierto con lluvia,10,10,15,5,10,15,10,11,19,17,16,21,11,85,65,80,85
