datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,0,15,15,5,17,30,24,18,31,16,45,30,60,40
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,15,15,15,0,15,5,10,17,25,22,18,26,17,65,45,65,60
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,25,25,25,20,25,20,20,17,27,24,19,29,16,70,35,45,60
2023-10-19,100,40,100,0,40,10,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,25,25,30,25,25,30,10,17,25,22,16,27,15,70,40,50,70
2023-10-20,35,30,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,35,35,35,20,35,25,25,13,20,17,12,21,12,75,55,50,65
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Despejado,10,20,10,20,10,0,10,10,19,16,12,21,10,80,40,65,65
2023-10-22,60,50,20,10,45,20,0,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,Despejado,20,20,20,10,20,15,10,12,19,17,14,21,11,80,65,80,85
2023-10-23,20,0,20,0,0,15,5,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Nubes altas,5,15,15,15,5,15,15,13,23,20,16,24,12,80,45,60,65
2023-10-24,45,20,35,20,0,0,35,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Nuboso,20,20,20,15,20,15,25,13,21,17,14,22,12,80,40,35,60
2023-10-25,25,25,0,25,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nubes altas,15,25,15,15,15,0,30,13,22,19,15,24,12,75,50,50,75
2023-10-26,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,30,30,30,20,30,25,20,14,24,20,19,26,14,85,45,55,70
2023-10-27,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,25,25,25,5,25,10,15,16,21,18,12,24,12,55,45,40,70
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,20,10,15,10,5,15,11,22,17,13,23,10,80,40,60,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,5,15,5,10,5,0,0,10,21,17,13,23,10,85,35,60,50
2023-10-30,70,50,10,50,0,10,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Poco nuboso,35,35,35,15,35,30,0,14,23,18,13,24,13,55,45,50,60
2023-10-31,40,0,35,0,0,15,25,Cubierto,Muy nuboso,Cubierto,Nubes altas,Muy nuboso,Cubierto,Cubierto,5,25,10,0,5,10,10,12,17,17,14,18,11,50,40,50,75
2023-11-01,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Nuboso,Despejado,Despejado,Poco nuboso,10,10,10,5,10,10,25,11,22,17,14,23,10,75,40,55,70
2023-11-02,0,0,0,0,0,0,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Nubes altas,35,35,40,30,35,40,40,14,22,20,13,25,12,75,50,60,55
2023-11-03,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Despejado,35,45,35,25,35,25,20,11,18,15,12,19,10,55,40,55,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,20,20,20,20,20,0,15,12,19,15,10,21,10,60,35,55,65
2023-11-06,10,0,10,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Intervalos nubosos,Despejado,15,15,15,15,15,5,15,9,18,14,8,20,8,65,30,55,65
