datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Nuboso,20,20,20,10,20,0,10,17,28,22,17,29,15,100,50,80,100
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Nuboso,5,10,5,10,5,0,5,15,28,22,17,29,15,100,50,80,100
2023-10-17,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Poco nuboso,10,10,10,5,10,10,10,15,27,20,17,28,14,100,65,80,100
2023-10-18,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Despejado,Despejado,25,25,25,10,25,10,10,18,27,21,19,28,16,100,50,70,100
2023-10-19,95,20,90,0,20,45,80,Nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,35,15,30,35,35,19,25,21,18,26,18,80,55,85,85
2023-10-20,100,100,80,100,50,60,45,Nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia escasa,Nuboso,30,40,30,30,30,10,15,16,22,19,15,22,14,90,55,65,95
2023-10-21,65,65,0,25,45,0,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Cubierto,Nuboso con lluvia escasa,Poco nuboso,Despejado,15,15,15,15,15,10,10,14,21,16,13,21,11,80,50,60,70
2023-10-22,20,5,15,0,5,15,0,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Nuboso,10,10,15,10,10,15,15,11,23,19,17,24,10,65,50,75,100
2023-10-23,65,0,65,0,0,0,65,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos con lluvia escasa,Poco nuboso,Poco nuboso,Nubes altas,Nuboso con lluvia escasa,20,20,20,15,20,15,20,19,26,19,17,26,15,95,55,85,100
2023-10-24,95,95,45,90,70,40,5,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso,Despejado,20,25,20,20,20,10,10,16,22,18,16,23,15,100,65,60,70
2023-10-25,55,50,5,10,50,5,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Nubes altas,15,15,15,10,15,10,10,15,22,18,16,23,14,80,60,65,85
2023-10-26,40,0,40,0,0,0,40,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Poco nuboso,Intervalos nubosos,35,35,35,5,35,15,25,15,24,19,20,24,14,100,60,80,80
2023-10-27,20,20,0,20,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,15,30,15,5,15,10,10,15,23,17,16,23,14,75,40,65,80
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,10,25,15,10,14,22,18,14,23,13,80,50,65,100
2023-10-29,5,0,5,0,0,0,5,Poco nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso,20,20,20,5,20,5,10,13,22,17,15,23,12,90,60,85,95
2023-10-30,80,80,10,10,75,10,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos,Cubierto con lluvia escasa,Nuboso,Despejado,15,15,20,10,15,20,30,15,18,17,15,21,13,100,65,70,60
2023-10-31,15,0,15,0,0,0,15,Intervalos nubosos,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nuboso,Cubierto,10,35,10,10,10,5,5,13,21,16,14,21,11,75,50,65,90
2023-11-01,40,40,0,40,0,0,0,Intervalos nubosos,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,25,25,25,10,25,5,20,13,21,16,16,21,12,95,50,70,90
2023-11-02,100,0,100,0,0,85,70,Intervalos nubosos con lluvia,Poco nuboso,Muy nuboso con lluvia,Poco nuboso,Poco nuboso,Muy nuboso con lluvia,Nuboso con lluvia,45,45,45,25,45,40,20,16,22,17,14,23,12,85,65,85,55
2023-11-03,100,90,90,5,85,90,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Despejado,Intervalos nubosos con lluvia escasa,Intervalos nubosos con tormenta,Despejado,30,30,30,15,30,30,25,12,17,15,13,19,11,65,55,50,60
2023-11-04,25,20,0,0,15,0,0,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,40,40,40,15,40,35,30,13,20,17,18,21,12,75,60,80,80
2023-11-05,5,5,0,0,5,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,30,25,30,25,10,10,14,20,16,13,21,12,70,50,65,75
2023-11-06,10,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,15,15,15,10,15,5,10,12,19,13,10,20,9,75,50,70,75
2023-11-07,10,5,0,0,5,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,5,5,10,0,5,10,10,9,18,12,9,18,7,75,45,75,85
