datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,5,0,0,0,0,0,Poco nuboso,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Poco nuboso,10,15,15,10,10,15,5,15,26,24,16,30,15,100,50,65,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,20,0,10,20,10,15,30,25,15,33,14,90,25,40,100
2023-10-17,10,5,5,0,5,0,5,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,0,5,10,5,0,10,15,13,24,22,18,28,13,90,50,50,55
2023-10-19,100,80,100,10,80,65,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Intervalos nubosos,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,30,30,30,25,30,30,14,22,22,13,25,12,85,70,50,85
2023-10-20,45,35,10,15,10,10,0,Cubierto,Cubierto,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Nuboso,45,45,45,35,45,30,30,10,15,14,11,16,10,95,70,70,85
2023-10-21,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Cubierto,Muy nuboso,Poco nuboso,Despejado,25,30,25,15,25,15,0,7,13,12,8,16,7,100,60,60,80
2023-10-22,65,25,55,0,25,30,35,Muy nuboso con lluvia escasa,Cubierto,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto,Muy nuboso,Muy nuboso con lluvia escasa,20,20,20,5,20,20,25,7,15,14,13,17,5,90,50,85,100
2023-10-23,65,0,65,0,0,25,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,20,20,20,20,20,10,15,12,19,17,13,22,12,80,50,75,95
2023-10-24,30,5,20,5,0,5,20,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Muy nuboso,Poco nuboso,Despejado,Intervalos nubosos,30,30,30,20,30,25,15,10,16,13,11,17,9,95,60,50,75
2023-10-25,15,15,0,5,10,0,0,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,40,40,40,30,40,30,20,13,18,17,14,20,11,85,55,65,85
2023-10-26,30,0,30,0,0,5,20,Cubierto,Cubierto,Cubierto,Muy nuboso,Cubierto,Cubierto,Muy nuboso,35,35,40,25,35,40,20,13,19,18,15,20,13,90,65,70,80
2023-10-27,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Muy nuboso,40,40,40,30,40,20,20,11,17,15,12,19,11,85,50,55,75
2023-10-28,0,0,0,0,0,0,0,Nuboso,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Poco nuboso,25,30,25,10,25,15,15,11,18,15,11,20,10,95,50,60,80
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,5,0,10,18,15,12,20,9,95,50,60,70
2023-10-30,85,70,40,60,30,40,0,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso,Cubierto con lluvia escasa,Cubierto,Nuboso,Nuboso,30,30,30,10,30,25,20,12,16,14,10,17,9,85,65,75,85
2023-10-31,10,0,10,0,0,5,5,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,10,15,10,10,10,0,10,8,13,14,12,16,7,95,65,60,60
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Muy nuboso,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto,35,35,35,15,35,25,35,8,18,16,13,20,8,95,50,65,80
2023-11-02,100,0,100,0,0,100,25,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Nuboso,55,55,55,35,55,40,35,14,19,12,8,20,8,80,65,80,80
2023-11-03,40,15,30,0,10,30,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Nuboso,40,40,40,30,40,40,35,8,14,12,9,15,6,80,65,75,90
2023-11-04,35,0,30,0,0,0,30,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Nuboso,45,45,45,30,45,40,50,10,16,15,12,17,10,80,70,70,75
2023-11-05,15,15,0,0,15,0,0,Muy nuboso,Cubierto,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Poco nuboso,35,45,35,40,35,20,20,9,15,12,9,16,8,80,55,55,80
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,30,30,30,20,30,20,10,6,13,10,5,14,4,95,50,55,80
2023-11-07,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,15,20,15,15,3,13,10,5,14,3,90,50,55,90
