datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-07,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Cubierto,Nuboso,Despejado,Poco nuboso,5,5,5,0,5,5,0,19,29,24,20,31,19,95,50,70,90
2023-10-17,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Cubierto,Nuboso,Poco nuboso,Poco nuboso,0,0,0,0,0,0,5,16,25,24,19,29,15,100,60,75,85
2023-10-18,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,20,20,20,10,20,15,5,18,29,25,20,29,18,65,40,45,60
2023-10-19,100,35,100,10,25,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,15,15,25,10,15,25,15,19,27,24,18,28,17,60,40,55,65
2023-10-20,30,30,0,25,0,0,0,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Nuboso,Poco nuboso,25,25,25,15,25,15,10,15,21,18,16,22,15,65,45,55,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,10,12,20,16,11,21,10,70,35,50,70
2023-10-22,60,30,45,0,30,40,5,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,5,10,5,0,5,0,10,10,18,18,14,21,9,65,55,85,100
2023-10-23,15,0,15,0,0,5,15,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,15,15,15,10,15,0,10,15,26,21,17,27,12,90,40,60,75
2023-10-24,45,10,40,10,0,0,40,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Despejado,Despejado,Intervalos nubosos,20,20,20,10,20,15,10,14,22,18,16,23,14,80,40,45,55
2023-10-25,15,15,0,15,0,0,0,Nuboso,Muy nuboso,Nubes altas,Muy nuboso,Muy nuboso,Nubes altas,Poco nuboso,20,20,20,10,20,10,15,17,24,21,18,25,15,65,45,50,65
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Nubes altas,25,25,25,15,25,20,10,17,26,23,22,27,17,75,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,20,20,20,10,20,10,10,16,23,19,16,24,15,65,35,45,55
2023-10-28,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,20,20,20,10,20,0,10,14,24,19,15,26,14,75,35,45,60
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Nubes altas,15,15,15,10,15,10,5,14,24,20,15,26,13,70,35,45,65
2023-10-30,25,20,5,20,5,5,0,Intervalos nubosos,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Poco nuboso,20,20,20,5,20,10,10,16,24,18,15,25,14,55,40,45,60
2023-10-31,10,0,10,0,0,0,10,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Cubierto,0,5,5,5,0,5,5,13,20,18,17,22,12,65,35,50,45
2023-11-01,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,5,20,14,23,21,18,25,13,55,35,45,60
2023-11-02,20,0,20,0,0,10,10,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Nubes altas,Poco nuboso,Intervalos nubosos,Intervalos nubosos,35,35,35,20,35,35,10,19,26,19,13,27,13,65,40,45,50
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Poco nuboso,30,30,30,10,30,15,15,12,20,17,14,21,11,55,40,55,65
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,15,25,10,10,14,20,16,13,21,12,55,40,45,65
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Despejado,15,15,15,10,15,10,10,12,19,15,10,20,9,70,35,40,60
