datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,60,20,55,0,20,55,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Nuboso con lluvia escasa,Despejado,15,15,15,0,15,10,10,17,29,22,19,30,17,95,45,70,90
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Bruma,10,10,10,0,10,10,0,18,27,22,19,28,17,95,60,85,90
2023-10-17,50,5,35,0,5,20,0,Nuboso,Nubes altas,Muy nuboso,Nubes altas,Nubes altas,Muy nuboso,Muy nuboso,15,15,15,5,15,0,0,15,23,20,18,25,14,85,65,90,95
2023-10-18,100,95,55,5,90,55,0,Intervalos nubosos con lluvia escasa,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Cubierto,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,15,0,10,15,10,18,26,21,19,27,18,95,60,60,70
2023-10-19,100,25,100,0,25,85,100,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Muy nuboso,Cubierto,Cubierto con lluvia,Cubierto con lluvia,10,10,20,10,10,20,30,18,22,20,18,24,18,65,50,90,100
2023-10-20,100,100,15,100,5,10,10,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Despejado,Intervalos nubosos,Intervalos nubosos,35,35,35,25,35,10,10,15,21,18,14,22,13,80,50,65,75
2023-10-21,90,85,50,30,75,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Poco nuboso,15,15,15,10,15,5,0,12,19,16,10,20,10,70,45,50,65
2023-10-22,45,0,45,0,0,15,35,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nuboso,10,10,10,5,10,5,10,12,21,17,16,21,9,65,40,65,70
2023-10-23,85,80,25,60,15,0,25,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Intervalos nubosos,20,20,20,10,20,10,0,19,25,20,17,25,15,80,55,80,75
2023-10-24,90,90,35,85,45,35,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Poco nuboso,20,20,20,15,20,15,25,14,22,17,15,23,13,80,40,45,60
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Poco nuboso,15,20,15,15,15,10,10,13,23,19,16,24,13,75,50,55,65
2023-10-26,40,0,35,0,0,20,25,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Cubierto,Nuboso,25,25,25,15,25,10,10,16,25,21,16,26,15,75,50,65,70
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,30,25,10,25,15,10,13,21,18,15,22,13,60,35,45,65
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nuboso,Despejado,Poco nuboso,Nuboso,Poco nuboso,30,30,30,15,30,10,15,12,22,17,15,23,12,70,40,80,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,25,25,25,5,25,5,0,14,23,17,15,23,13,70,50,80,80
2023-10-30,65,25,50,0,25,40,20,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Nuboso,15,15,20,5,15,20,10,15,19,16,12,20,11,95,45,65,85
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Muy nuboso,10,15,10,15,10,0,10,9,20,16,14,21,8,80,40,60,65
2023-11-01,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Nubes altas,30,30,30,10,30,10,15,13,20,17,15,22,12,70,35,50,60
2023-11-02,100,95,95,0,95,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,35,35,35,25,35,15,25,18,20,14,10,21,10,65,70,55,60
2023-11-03,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,40,40,40,30,40,15,20,10,17,13,10,18,9,60,40,55,65
2023-11-04,100,80,55,10,75,5,50,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso,Cubierto con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,30,30,30,15,30,20,20,11,20,17,16,21,10,60,50,70,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,35,35,35,30,35,15,15,13,19,15,11,20,11,65,40,50,65
2023-11-06,45,5,40,0,5,25,20,Intervalos nubosos,Despejado,Intervalos nubosos,Despejado,Despejado,Intervalos nubosos,Intervalos nubosos,15,15,15,15,15,0,10,9,18,13,10,19,8,70,35,50,85
2023-11-07,40,40,0,15,35,0,0,Intervalos nubosos,Intervalos nubosos,Despejado,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,15,15,15,0,15,10,15,8,16,12,7,18,6,75,35,40,65
