datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,10,10,13,28,24,15,30,13,55,20,25,35
2023-10-17,100,10,95,0,5,65,90,Intervalos nubosos con lluvia,Intervalos nubosos,Nuboso con lluvia,Muy nuboso,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,40,40,40,20,40,25,25,13,20,17,16,22,12,85,55,65,85
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,20,20,20,20,20,15,30,14,15,13,8,17,8,80,85,80,100
2023-10-20,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,40,30,40,30,20,20,8,11,9,6,13,6,95,85,90,100
2023-10-21,85,85,0,40,25,0,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Poco nuboso,Cubierto con lluvia escasa,Muy nuboso,Poco nuboso,Poco nuboso,20,20,20,15,20,5,10,6,11,9,4,13,4,95,75,75,95
2023-10-22,100,10,100,0,5,65,100,Nuboso con lluvia,Intervalos nubosos,Nuboso con lluvia,Nubes altas,Intervalos nubosos,Nuboso con lluvia,Cubierto con lluvia,25,25,25,10,25,15,30,6,13,11,12,14,4,80,50,80,85
2023-10-23,100,90,100,70,20,90,95,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso con tormenta,Cubierto con lluvia,15,15,15,10,15,10,15,9,14,10,8,15,8,95,70,90,95
2023-10-24,100,85,100,75,10,100,35,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia,Cubierto,25,25,25,20,25,20,30,6,11,10,10,14,6,95,70,85,95
2023-10-25,95,95,0,45,90,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,Cubierto,Cubierto,25,30,25,25,25,10,25,11,14,14,12,17,10,90,75,85,90
2023-10-26,100,95,100,10,90,100,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto,25,30,30,30,25,30,25,14,14,13,8,17,8,80,85,85,100
2023-10-27,100,75,100,10,45,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,25,30,25,30,25,20,15,8,12,10,8,13,8,85,75,85,90
2023-10-28,70,35,25,10,10,5,10,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos,35,35,35,15,35,25,25,9,15,12,11,16,8,90,70,70,75
2023-10-29,100,60,100,10,50,95,80,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con tormenta,30,30,30,20,30,15,10,11,15,12,10,16,10,75,60,80,90
2023-10-30,100,100,20,100,90,10,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto,25,25,25,15,25,20,15,9,11,10,6,12,6,95,75,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,Poco nuboso,0,15,0,10,0,0,10,6,12,8,5,13,5,100,70,90,75
2023-11-02,100,100,100,95,100,100,70,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,45,45,45,45,45,25,30,13,8,5,4,15,3,80,80,90,95
2023-11-03,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,35,35,35,35,35,30,30,6,8,8,8,9,4,95,85,85,90
2023-11-05,100,100,100,100,100,60,85,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,35,30,30,30,20,25,6,10,8,5,11,5,90,80,90,100
2023-11-06,100,100,35,50,70,30,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,20,20,20,20,20,15,15,4,7,5,2,9,2,95,80,85,100
