datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,5,0,0,0,0,0,0,Nuboso,Muy nuboso,Nuboso,Cubierto,Muy nuboso,Nuboso,Poco nuboso,10,10,10,0,10,0,0,18,28,23,18,29,18,100,55,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,10,10,10,5,10,0,0,15,29,22,18,30,15,100,55,85,100
2023-10-17,15,0,10,0,0,10,0,Intervalos nubosos,Nubes altas,Intervalos nubosos,Muy nuboso,Nubes altas,Intervalos nubosos,Poco nuboso,10,10,10,0,10,0,5,16,26,21,17,27,15,95,55,85,100
2023-10-19,100,85,100,15,80,80,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,5,15,5,15,5,5,10,18,24,23,18,27,17,60,65,80,65
2023-10-20,25,20,0,0,20,0,0,Nuboso,Nuboso,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso,Poco nuboso,20,20,20,5,20,10,10,14,21,19,15,23,13,55,40,45,60
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,10,15,10,5,10,5,10,12,21,16,12,23,11,55,25,40,50
2023-10-22,85,10,80,0,10,30,75,Nuboso con lluvia escasa,Intervalos nubosos,Muy nuboso con lluvia escasa,Nubes altas,Intervalos nubosos,Muy nuboso,Cubierto con lluvia escasa,0,10,5,10,0,5,10,11,20,18,16,22,11,60,45,60,85
2023-10-23,30,0,30,0,0,5,30,Intervalos nubosos,Nubes altas,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,5,10,5,10,5,5,0,14,25,20,16,27,14,100,40,50,80
2023-10-24,35,5,30,5,0,15,20,Intervalos nubosos,Despejado,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Intervalos nubosos,10,10,15,5,10,15,5,14,23,19,16,24,14,65,30,30,55
2023-10-25,10,10,0,10,0,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,5,15,10,15,16,25,22,17,27,14,75,35,45,65
2023-10-26,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Nubes altas,10,10,10,10,10,5,10,16,26,23,18,26,15,70,45,50,60
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Poco nuboso,10,10,10,5,10,10,25,14,23,19,16,25,14,50,30,40,55
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,5,15,5,5,5,5,0,14,24,20,14,26,14,60,35,45,65
2023-10-29,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,0,0,0,0,0,0,5,12,23,17,13,25,12,80,40,55,70
2023-10-30,25,20,10,5,10,10,0,Intervalos nubosos,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Intervalos nubosos,Poco nuboso,15,15,15,0,15,10,10,16,22,18,13,25,12,70,40,40,60
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Muy nuboso,Poco nuboso,Nubes altas,Muy nuboso,Cubierto,5,10,5,10,5,0,0,12,20,17,14,21,10,60,35,60,55
2023-11-01,20,10,10,0,10,10,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Nuboso,Intervalos nubosos,Intervalos nubosos,Poco nuboso,0,5,15,5,0,15,10,13,23,19,20,24,11,50,40,55,55
2023-11-02,80,5,75,0,5,65,10,Intervalos nubosos con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso,Intervalos nubosos con lluvia escasa,Intervalos nubosos,30,30,30,10,30,20,25,19,24,15,12,24,12,60,50,50,45
2023-11-03,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,45,45,45,10,45,5,0,12,19,16,10,20,10,45,30,50,55
2023-11-05,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Nubes altas,5,10,10,10,5,10,5,12,21,16,10,22,10,55,30,40,55
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,10,10,10,10,10,5,15,11,20,12,9,21,9,60,30,60,50
2023-11-07,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,5,15,8,19,12,9,20,8,60,30,60,60
