datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,10,10,10,10,10,0,10,15,26,21,16,28,14,45,30,35,40
2023-10-17,100,90,100,15,85,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,30,15,25,30,30,11,19,15,14,20,11,100,70,90,95
2023-10-18,100,100,100,100,95,85,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,15,25,20,15,15,20,20,13,16,14,11,19,11,100,70,85,95
2023-10-19,100,100,100,100,100,100,80,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,15,20,10,15,11,11,10,8,13,8,95,95,80,95
2023-10-20,100,100,90,100,100,80,5,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,15,20,15,10,15,5,0,10,12,8,5,13,4,85,70,85,95
2023-10-21,30,15,5,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Nubes altas,Niebla ,Intervalos nubosos,Nubes altas,Niebla ,15,15,15,0,15,0,0,6,11,9,5,13,4,85,70,80,85
2023-10-22,100,30,100,5,25,20,100,Cubierto con lluvia,Cubierto,Muy nuboso con lluvia,Niebla ,Cubierto,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,5,10,6,12,11,9,14,3,100,70,65,85
2023-10-23,100,100,100,60,90,95,30,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Niebla ,5,5,5,0,5,0,0,6,10,8,3,12,2,85,85,90,85
2023-10-24,100,100,100,0,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,10,10,10,10,0,5,3,7,10,9,11,2,100,90,85,90
2023-10-25,100,85,95,40,50,65,90,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,20,20,20,0,20,10,10,10,13,14,12,15,9,75,85,80,100
2023-10-26,100,100,100,100,100,100,25,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,0,15,0,15,0,0,10,13,13,10,8,15,6,90,75,75,90
2023-10-27,100,100,90,90,100,40,65,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,10,15,7,11,8,8,12,6,90,70,85,95
