datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,10,26,18,15,27,10,55,25,40,35
2023-10-17,100,80,100,15,65,55,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia,Nuboso con lluvia,5,5,10,0,5,10,10,6,18,14,10,20,6,100,60,75,100
2023-10-18,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,10,15,10,15,10,5,10,9,15,13,9,16,9,100,80,85,100
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,15,15,10,15,0,8,12,12,7,14,7,100,75,90,100
2023-10-20,100,100,100,100,100,100,75,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,10,10,10,5,10,10,0,4,9,7,2,11,2,100,80,80,95
2023-10-21,5,0,5,0,0,5,0,Despejado,Despejado,Despejado,Poco nuboso,Despejado,Despejado,Despejado,5,5,5,0,5,0,0,1,11,5,2,12,0,90,55,75,85
2023-10-22,100,10,100,0,10,45,100,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos,Intervalos nubosos,Nuboso con lluvia,5,5,5,0,5,5,20,2,11,8,7,12,1,65,55,70,95
2023-10-23,100,100,100,100,100,100,85,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,10,15,10,15,10,0,5,10,14,10,7,14,7,100,75,75,90
2023-10-24,100,100,95,100,30,60,90,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,5,5,10,0,5,10,5,7,12,8,6,12,6,85,55,75,100
2023-10-25,100,100,90,100,100,40,90,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,5,5,5,0,5,0,0,8,13,11,9,15,7,90,60,80,95
2023-10-26,100,100,100,100,100,100,80,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,10,10,10,5,10,0,10,10,13,10,6,14,6,95,85,85,80
2023-10-27,100,95,100,0,95,100,75,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Nuboso con lluvia,10,10,10,5,10,0,10,4,8,7,4,10,2,80,85,90,90
2023-10-28,100,100,100,70,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,0,5,10,5,0,10,15,6,10,10,7,11,4,85,75,80,100
2023-10-29,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,10,15,10,15,10,10,10,8,12,10,7,13,7,90,75,80,100
2023-10-30,100,100,90,100,100,85,5,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Nuboso,10,15,10,15,10,0,5,8,9,5,3,11,3,95,80,90,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Nuboso,Poco nuboso,Nubes altas,Poco nuboso,0,5,0,5,0,0,0,2,11,7,4,12,2,80,60,65,70
2023-11-01,100,95,100,5,90,90,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,0,5,10,5,0,10,10,4,9,8,8,11,3,65,75,85,95
2023-11-02,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con tormenta,25,25,25,15,25,0,5,9,8,2,-1,12,-1,90,65,75,85
2023-11-03,100,100,100,100,100,100,100,Muy nuboso con lluvia,Cubierto con tormenta,Muy nuboso con tormenta,Cubierto con nieve,Cubierto con tormenta,Muy nuboso con tormenta,Muy nuboso con lluvia,15,15,15,10,15,15,0,1,4,3,2,5,0,85,75,75,85
2023-11-05,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,0,25,0,10,0,0,5,4,7,5,3,8,2,80,75,85,95
2023-11-06,55,45,0,30,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Poco nuboso,Despejado,Despejado,0,5,0,5,0,0,0,2,6,1,-2,7,-2,90,55,80,90
2023-11-07,45,20,35,0,20,25,10,Nuboso,Nuboso,Nuboso,Despejado,Nuboso,Nuboso,Intervalos nubosos,0,0,0,0,0,0,0,-5,5,0,1,6,-5,90,55,90,85
