datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,5,5,5,0,0,13,25,20,15,27,12,45,30,60,65
2023-10-17,100,40,100,15,20,100,100,Intervalos nubosos con lluvia,Intervalos nubosos,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos,Muy nuboso con lluvia,Cubierto con lluvia,35,35,45,30,35,45,40,12,20,16,14,21,12,85,50,70,90
2023-10-18,100,100,100,100,30,45,100,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,25,45,35,20,25,35,35,14,18,15,12,19,11,85,50,65,85
2023-10-19,100,100,100,100,100,100,70,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,25,30,25,25,25,10,25,12,13,11,8,15,7,70,75,75,80
2023-10-20,100,100,90,100,100,90,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso,10,25,10,20,10,5,10,9,11,8,5,13,4,75,75,70,75
2023-10-21,75,0,70,0,0,65,5,Intervalos nubosos con lluvia escasa,Despejado,Nuboso con lluvia escasa,Despejado,Despejado,Nuboso con lluvia escasa,Nuboso,10,10,10,10,10,0,10,4,13,8,5,14,3,75,45,75,95
2023-10-22,100,10,100,5,5,10,100,Nuboso con lluvia,Nuboso,Intervalos nubosos con lluvia,Nuboso,Nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,10,10,0,0,5,14,11,9,15,3,90,50,50,90
2023-10-23,100,100,100,100,65,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,10,10,10,0,10,0,0,8,13,8,6,14,5,75,50,90,80
2023-10-24,100,100,100,0,100,95,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Poco nuboso,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,40,40,40,20,40,20,15,3,8,10,10,12,2,90,75,75,80
2023-10-25,100,100,90,85,20,60,80,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,20,20,20,5,20,20,25,9,14,14,13,16,8,80,60,75,90
2023-10-26,100,100,100,100,100,100,0,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso,10,20,10,10,10,0,15,13,14,10,6,16,5,90,65,80,80
2023-10-27,100,100,60,10,100,20,45,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,15,20,15,20,15,15,30,8,13,9,8,14,6,80,40,65,75
2023-10-28,100,100,100,95,100,100,100,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,30,30,30,20,30,30,25,9,13,12,11,14,8,80,70,75,85
2023-10-29,100,100,90,100,95,80,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Nuboso con lluvia escasa,20,25,20,20,20,15,20,9,14,10,9,15,8,85,55,75,75
2023-10-30,85,85,10,80,10,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Despejado,15,15,15,15,15,15,10,7,11,8,6,13,5,75,45,65,70
2023-10-31,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,20,20,20,10,20,20,20,4,12,8,8,13,4,75,55,70,80
2023-11-01,100,100,100,100,55,90,100,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,20,35,40,10,20,40,45,8,12,10,12,13,7,85,45,70,80
2023-11-02,100,100,85,100,100,55,45,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Nuboso con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Intervalos nubosos,25,45,25,20,25,15,30,8,8,5,4,14,3,60,40,50,65
2023-11-03,100,100,100,70,100,35,100,Muy nuboso con lluvia,Nuboso con lluvia,Muy nuboso con lluvia,Nuboso con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia,10,25,10,25,10,10,25,5,6,6,7,9,4,60,75,60,80
2023-11-05,95,0,95,0,0,90,10,Intervalos nubosos con lluvia escasa,Despejado,Intervalos nubosos con tormenta y lluvia escasa,Despejado,Despejado,Intervalos nubosos con tormenta y lluvia escasa,Intervalos nubosos,15,25,15,15,15,10,10,6,11,7,5,13,4,70,55,70,75
2023-11-06,80,0,75,0,0,70,0,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con tormenta y lluvia escasa,Despejado,Poco nuboso,Nuboso con tormenta y lluvia escasa,Nuboso,10,10,10,10,10,0,10,2,9,4,0,10,-1,65,45,75,65
