datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,5,5,15,0,5,15,5,12,27,21,14,28,11,75,25,40,80
2023-10-17,5,0,0,0,0,0,0,Nubes altas,Muy nuboso,Poco nuboso,Muy nuboso,Muy nuboso,Poco nuboso,Niebla ,30,30,30,10,30,20,20,11,21,18,14,22,10,85,45,50,90
2023-10-18,25,20,5,5,15,0,5,Muy nuboso,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Cubierto,30,35,30,35,30,20,30,11,18,15,12,20,11,100,55,65,85
2023-10-19,100,100,100,40,95,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,40,40,60,35,40,60,20,11,15,14,9,15,8,90,80,90,90
2023-10-20,75,55,10,35,20,10,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Muy nuboso,Nuboso,Poco nuboso,40,40,40,35,40,20,15,6,11,10,6,13,5,95,75,80,85
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,20,20,5,5,3,11,7,2,13,1,95,60,55,90
2023-10-22,90,20,90,0,20,40,65,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Nubes altas,Nuboso,Nuboso,Intervalos nubosos con lluvia escasa,25,25,25,10,25,15,55,1,12,10,12,13,0,100,50,80,75
2023-10-23,40,0,35,0,0,0,30,Intervalos nubosos,Muy nuboso,Intervalos nubosos,Niebla ,Muy nuboso,Nubes altas,Bruma,25,50,25,35,25,20,20,10,15,12,10,17,9,95,55,75,90
2023-10-24,70,20,55,10,0,0,50,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Muy nuboso,Poco nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,30,15,30,20,25,6,12,9,7,13,6,100,55,65,90
2023-10-25,10,10,0,5,0,0,0,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso,Muy nuboso,Nuboso,Poco nuboso,35,35,35,25,35,30,15,9,15,12,9,16,8,85,60,75,90
2023-10-26,100,0,100,0,0,100,60,Cubierto con lluvia,Cubierto,Cubierto con lluvia,Niebla ,Cubierto,Cubierto con lluvia,Cubierto con lluvia,35,35,35,30,35,30,25,11,14,13,9,16,9,90,70,85,90
2023-10-27,0,0,0,0,0,0,0,Nuboso,Poco nuboso,Nuboso,Poco nuboso,Poco nuboso,Nuboso,Cubierto,40,40,40,20,40,20,20,5,13,10,8,14,4,85,55,70,90
2023-10-28,5,0,0,0,0,0,0,Muy nuboso,Muy nuboso,Muy nuboso,Cubierto,Muy nuboso,Muy nuboso,Muy nuboso,25,25,25,15,25,20,35,8,13,10,8,14,7,80,60,75,90
2023-10-29,10,0,10,0,0,0,10,Muy nuboso,Muy nuboso,Muy nuboso,Niebla ,Muy nuboso,Muy nuboso,Cubierto,35,35,35,35,35,20,25,9,14,12,9,15,7,90,55,70,90
2023-10-30,100,95,80,55,75,80,0,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso con tormenta y lluvia escasa,Nuboso,25,30,25,30,25,15,15,9,11,8,6,13,5,85,80,85,80
2023-10-31,5,0,5,0,0,0,5,Nubes altas,Poco nuboso,Muy nuboso,Despejado,Poco nuboso,Muy nuboso,Muy nuboso,10,20,10,10,10,10,10,3,12,10,7,13,3,85,50,45,65
2023-11-01,45,15,25,0,15,20,0,Muy nuboso,Nuboso,Cubierto,Poco nuboso,Nuboso,Niebla ,Cubierto,30,30,35,15,30,35,40,4,13,11,11,14,4,80,60,80,85
2023-11-02,100,100,100,0,100,100,10,Muy nuboso con nieve,Cubierto con lluvia,Nuboso con nieve,Cubierto,Cubierto con lluvia,Nuboso con lluvia,Intervalos nubosos,45,45,45,40,45,30,30,11,11,5,2,13,2,80,90,75,80
2023-11-03,100,90,95,10,90,95,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Intervalos nubosos,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Muy nuboso,30,35,30,30,30,20,25,4,8,6,5,9,2,75,75,80,80
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,40,40,40,30,40,20,20,5,9,6,5,10,4,80,55,70,80
2023-11-06,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Despejado,Nuboso,Nuboso,Despejado,Despejado,20,20,20,10,20,10,5,2,8,4,1,9,0,95,55,70,90
