datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,15,10,0,0,10,0,9,27,22,13,28,9,90,25,25,70
2023-10-17,50,5,45,0,5,5,25,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Nubes altas,Poco nuboso,Nuboso,Nuboso con lluvia escasa,30,30,30,0,30,15,30,12,21,18,12,22,10,85,40,50,85
2023-10-19,100,100,100,95,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,35,40,45,40,35,45,30,11,15,15,8,16,7,100,80,70,100
2023-10-20,95,90,60,50,65,60,5,Muy nuboso con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Poco nuboso,25,35,25,35,25,25,20,5,11,10,5,13,5,100,80,70,100
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,20,20,20,10,20,15,0,3,11,7,2,11,1,95,60,75,100
2023-10-22,90,10,90,0,10,35,80,Nuboso con lluvia,Nuboso,Muy nuboso con lluvia,Nubes altas,Nuboso,Muy nuboso,Nuboso con lluvia,15,15,15,0,15,15,45,3,11,11,12,13,0,85,50,70,80
2023-10-23,95,90,60,75,0,15,60,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Muy nuboso con lluvia escasa,25,40,25,40,25,15,0,10,13,11,9,14,8,95,75,85,95
2023-10-24,100,95,75,90,35,35,40,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,25,25,15,25,25,25,7,11,9,8,12,7,90,65,80,95
2023-10-25,95,95,0,30,30,0,0,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,25,25,25,25,25,25,25,9,14,12,11,15,7,95,70,85,100
2023-10-26,100,100,100,20,100,100,45,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia,Muy nuboso,30,30,35,30,30,35,15,11,13,13,9,15,9,100,85,100,90
2023-10-27,50,0,35,0,0,5,10,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,30,30,30,20,30,20,25,6,11,9,9,12,5,90,70,80,95
2023-10-28,100,100,50,20,70,15,25,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto,Niebla ,Cubierto con lluvia escasa,Cubierto,Cubierto,25,25,25,25,25,20,30,8,11,10,10,12,8,95,75,80,85
2023-10-29,100,75,80,25,10,25,75,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,25,35,25,35,25,20,15,9,13,12,10,14,8,85,70,80,90
2023-10-30,100,100,85,95,100,85,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con tormenta,Cubierto con lluvia,Cubierto con lluvia,Nuboso con tormenta y lluvia escasa,Nuboso,10,25,15,25,10,15,20,9,11,8,5,12,5,85,75,80,95
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,5,20,10,5,5,10,15,3,11,9,7,12,3,90,60,65,70
2023-11-01,100,10,95,0,10,60,95,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Niebla ,Cubierto con lluvia escasa,Cubierto con lluvia escasa,30,30,40,20,30,40,50,5,9,11,11,12,4,90,80,90,90
2023-11-02,100,100,100,100,100,100,10,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia,Intervalos nubosos,40,55,40,45,40,30,25,10,10,5,2,11,2,90,100,75,90
2023-11-03,100,100,100,55,100,100,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Cubierto,40,40,40,30,40,15,25,3,8,6,5,9,1,90,70,85,90
