datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,Nubes altas,10,10,10,0,10,10,10,19,30,27,20,32,18,70,40,55,85
2023-10-17,100,100,100,75,100,95,35,Muy nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia escasa,Intervalos nubosos,35,35,35,30,35,30,15,20,23,22,19,25,18,100,90,85,100
2023-10-19,100,100,100,80,100,100,60,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Nuboso con lluvia,45,45,45,40,45,10,10,19,24,20,16,25,15,100,85,70,90
2023-10-20,5,0,5,0,0,5,0,Nuboso,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Despejado,15,15,15,10,15,5,0,14,23,20,14,24,13,90,60,70,100
2023-10-21,85,15,80,0,15,65,60,Cubierto con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,15,15,15,5,15,5,10,12,21,19,16,22,12,95,65,80,80
2023-10-22,100,90,100,35,90,95,50,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,20,20,40,15,20,40,10,14,18,21,14,22,14,65,65,95,80
2023-10-23,100,85,80,25,80,75,20,Muy nuboso con lluvia,Muy nuboso con tormenta,Nuboso con lluvia,Niebla ,Muy nuboso con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,10,10,10,0,10,5,10,12,20,18,13,22,11,90,70,80,90
2023-10-24,60,0,60,0,0,20,40,Nuboso con lluvia escasa,Nuboso,Nuboso con lluvia escasa,Niebla ,Nuboso,Nuboso,Muy nuboso con lluvia escasa,15,15,15,5,15,10,10,10,20,19,18,22,9,100,75,80,95
2023-10-25,45,45,0,30,0,0,0,Nuboso,Intervalos nubosos,Muy nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,10,15,10,0,10,10,0,15,23,20,15,24,14,95,80,90,100
2023-10-26,100,100,80,0,100,70,15,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Niebla ,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Nuboso,25,25,25,0,25,20,10,17,23,21,17,24,14,90,80,80,100
2023-10-27,10,5,5,0,0,5,0,Muy nuboso,Nuboso,Muy nuboso,Nubes altas,Nuboso,Muy nuboso,Nuboso,10,10,15,0,10,15,5,15,21,18,14,22,13,100,60,70,90
2023-10-28,90,45,55,0,45,50,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Despejado,20,20,20,0,20,20,0,13,21,19,17,22,12,90,65,80,90
2023-10-29,100,90,100,0,90,90,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,25,25,25,10,25,20,20,16,21,18,16,22,15,95,80,95,90
2023-10-30,100,100,10,100,5,10,0,Intervalos nubosos con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Nuboso con lluvia,Poco nuboso,Muy nuboso,Nuboso,10,35,10,10,10,0,0,16,21,17,14,22,14,95,60,85,85
2023-10-31,80,60,65,5,60,65,0,Nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,5,10,0,5,14,17,16,12,18,11,80,70,90,95
2023-11-01,20,0,0,0,0,0,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Poco nuboso,Nuboso,15,15,15,5,15,15,15,11,21,19,17,22,10,90,80,85,95
2023-11-02,100,90,65,0,85,60,0,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,Muy nuboso con lluvia escasa,Muy nuboso con lluvia escasa,Muy nuboso,25,25,25,25,25,20,10,18,23,18,13,24,13,95,70,65,85
2023-11-03,0,0,0,0,0,0,0,Muy nuboso,Cubierto,Nuboso,Muy nuboso,Cubierto,Nuboso,Nuboso,20,20,20,10,20,10,5,13,20,18,13,21,12,90,55,60,90
2023-11-05,10,0,10,0,0,10,0,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Cubierto,Nuboso,10,10,10,0,10,10,0,12,20,17,13,21,11,95,50,65,90
2023-11-06,0,0,0,0,0,0,0,Nuboso,Nuboso,Nuboso,Poco nuboso,Nuboso,Nuboso,Poco nuboso,15,15,15,0,15,10,10,10,19,15,11,19,9,95,50,55,85
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,10,10,0,10,10,8,18,15,11,20,8,90,45,70,90
