datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-04,0,0,0,0,0,0,0,Poco nuboso,Nuboso,Poco nuboso,Muy nuboso,Nuboso,Poco nuboso,Despejado,10,10,15,10,10,15,10,16,27,20,17,28,16,95,45,80,100
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Bruma,Despejado,Despejado,Despejado,0,5,5,5,0,5,0,17,28,22,17,29,15,95,35,80,90
2023-10-17,45,15,25,0,10,20,0,Muy nuboso,Muy nuboso,Muy nuboso,Bruma,Muy nuboso,Muy nuboso,Cubierto,10,10,10,0,10,5,10,13,22,18,17,23,13,100,65,90,95
2023-10-18,80,65,20,10,45,20,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nubes altas,15,15,15,10,15,5,5,17,24,20,17,25,16,100,55,65,65
2023-10-19,100,70,100,5,65,100,100,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Poco nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,20,5,20,20,10,16,19,17,17,20,15,70,70,95,95
2023-10-20,95,95,10,95,0,10,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Poco nuboso,Intervalos nubosos,Despejado,30,30,30,25,30,30,25,12,17,15,12,19,11,85,60,75,75
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Despejado,20,30,20,25,20,5,5,9,16,13,9,17,8,80,45,50,65
2023-10-22,70,5,65,0,5,30,50,Intervalos nubosos con lluvia escasa,Poco nuboso,Muy nuboso con lluvia escasa,Poco nuboso,Poco nuboso,Muy nuboso,Cubierto con lluvia escasa,10,10,10,5,10,10,10,8,16,14,13,17,7,70,50,75,80
2023-10-23,75,60,35,55,5,5,35,Intervalos nubosos con lluvia escasa,Muy nuboso con lluvia escasa,Intervalos nubosos,Cubierto con lluvia escasa,Muy nuboso,Nubes altas,Muy nuboso,10,15,10,0,10,5,5,14,23,17,14,23,12,100,55,55,85
2023-10-24,75,70,0,70,0,0,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos con lluvia escasa,Poco nuboso,Nuboso con lluvia escasa,Despejado,Poco nuboso,Poco nuboso,15,15,15,15,15,10,15,12,18,14,12,18,11,90,55,50,70
2023-10-25,20,5,15,5,0,15,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Despejado,Poco nuboso,Intervalos nubosos,Nubes altas,25,25,25,15,25,10,25,11,19,17,14,20,11,80,55,70,75
2023-10-26,70,10,65,0,10,45,45,Muy nuboso con lluvia escasa,Muy nuboso,Cubierto con lluvia escasa,Nubes altas,Muy nuboso,Cubierto con lluvia escasa,Muy nuboso con lluvia escasa,20,25,20,15,20,15,30,14,22,17,13,23,12,90,55,65,85
2023-10-27,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Despejado,Nubes altas,Poco nuboso,Despejado,Poco nuboso,25,30,25,20,25,5,10,11,17,15,13,19,10,75,50,55,75
2023-10-28,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,15,15,15,10,15,10,5,11,18,14,12,19,10,75,50,80,70
2023-10-29,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Poco nuboso,Nubes altas,10,10,10,10,10,10,10,11,21,14,13,21,10,75,45,85,95
2023-10-30,80,60,60,10,55,55,15,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Muy nuboso,Muy nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Intervalos nubosos,15,15,15,10,15,10,20,14,17,13,11,19,10,95,50,90,75
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Poco nuboso,Poco nuboso,Nubes altas,Muy nuboso,15,20,15,20,15,0,5,9,16,13,11,17,8,80,55,60,65
2023-11-01,5,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Poco nuboso,25,25,25,10,25,5,15,9,16,14,14,17,8,65,50,65,65
2023-11-02,100,90,90,15,90,90,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,15,20,30,20,15,30,30,16,16,11,7,19,6,70,85,55,80
2023-11-03,15,10,0,0,10,0,0,Intervalos nubosos,Intervalos nubosos,Poco nuboso,Despejado,Intervalos nubosos,Poco nuboso,Poco nuboso,40,40,40,25,40,25,20,7,14,10,8,14,6,70,70,60,70
2023-11-04,100,95,85,40,85,25,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso,Muy nuboso con lluvia,Intervalos nubosos,Intervalos nubosos con lluvia escasa,15,15,15,15,15,15,25,9,17,15,12,18,7,80,65,80,70
2023-11-05,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,30,30,30,30,30,15,20,10,15,13,9,16,8,70,55,65,70
2023-11-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,25,25,25,20,25,10,10,7,13,10,6,14,6,85,50,45,65
2023-11-07,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,15,15,15,10,15,10,20,4,12,9,6,14,3,80,45,50,80
