datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Poco nuboso,Despejado,Poco nuboso,Despejado,Despejado,Poco nuboso,Nubes altas,10,10,10,10,10,5,10,16,31,27,19,33,16,50,25,25,30
2023-10-17,100,100,100,40,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,45,45,45,30,45,35,35,16,18,16,15,21,14,80,80,95,100
2023-10-18,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,30,25,25,25,25,45,13,16,17,14,20,13,100,85,85,95
2023-10-19,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con tormenta,45,50,45,20,45,25,15,14,17,14,10,18,9,100,90,95,100
2023-10-21,55,15,45,5,10,40,0,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Niebla ,Muy nuboso,Nuboso con lluvia escasa,Nuboso,15,15,15,0,15,0,10,7,14,11,9,15,6,100,70,90,85
2023-10-22,100,25,100,5,20,100,100,Muy nuboso con lluvia,Muy nuboso,Muy nuboso con lluvia,Muy nuboso,Muy nuboso,Muy nuboso con lluvia,Cubierto con lluvia,5,10,20,10,5,20,15,8,16,12,11,17,7,75,60,75,90
2023-10-23,100,65,100,5,60,95,75,Muy nuboso con lluvia,Nuboso con lluvia,Cubierto con tormenta,Poco nuboso,Nuboso con lluvia escasa,Cubierto con tormenta,Cubierto con lluvia,10,10,10,0,10,5,0,7,13,11,8,14,7,90,75,90,100
2023-10-24,100,75,100,0,75,100,100,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Muy nuboso con lluvia escasa,Cubierto con lluvia,Cubierto con lluvia,20,20,25,0,20,25,15,5,11,12,11,13,5,85,85,95,100
2023-10-25,100,100,100,100,100,65,65,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia escasa,Cubierto con lluvia escasa,15,15,20,15,15,20,25,12,16,15,14,18,12,100,85,95,100
2023-10-26,100,100,100,100,100,100,0,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Poco nuboso,45,45,45,30,45,10,0,14,15,15,9,17,9,100,95,90,80
2023-10-27,100,100,100,35,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Niebla ,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,25,25,25,10,20,10,13,12,11,15,8,100,90,90,95
2023-10-28,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,30,30,30,25,30,30,35,11,13,13,12,15,10,100,90,95,100
2023-10-29,100,100,100,100,100,100,95,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Cubierto con lluvia,25,40,25,35,25,20,20,12,14,13,11,15,11,95,85,100,100
2023-10-30,100,100,50,100,50,50,0,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Muy nuboso,15,20,15,10,15,10,5,9,14,11,8,15,7,100,70,90,80
2023-10-31,5,0,5,0,0,0,0,Nubes altas,Nubes altas,Poco nuboso,Nubes altas,Nubes altas,Poco nuboso,Bruma,10,10,10,0,10,0,10,7,12,10,10,14,6,85,85,90,85
2023-11-01,100,100,100,100,100,100,100,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,25,25,30,25,25,30,40,10,14,14,14,15,10,95,90,95,100
2023-11-02,100,100,100,100,100,100,75,Nuboso con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Nuboso con lluvia,30,45,30,45,30,15,15,13,13,8,8,15,6,100,70,75,85
2023-11-03,100,100,100,100,100,100,25,Muy nuboso con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia escasa,Bruma,10,20,10,20,10,10,20,8,12,11,9,14,7,95,85,80,95
2023-11-05,100,100,100,100,100,100,65,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Muy nuboso con lluvia,Muy nuboso con lluvia,20,20,20,20,20,10,10,8,12,10,7,13,7,100,80,90,100
2023-11-06,70,10,55,0,10,55,0,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Bruma,Intervalos nubosos,Intervalos nubosos con lluvia escasa,Poco nuboso,10,10,10,0,10,0,10,5,11,8,4,12,4,100,75,85,85
