datetime,rain_00-24,rain_00-12,rain_12-24,rain_00-06,rain_06-12,rain_12-18,rain_18-24,sky_00-24,sky_00-12,sky_12-24,sky_00-06,sky_06-12,sky_12-18,sky_18-24,wind_00-24,wind_00-12,wind_12-24,wind_00-06,wind_06-12,wind_12-18,wind_18-24,temp_6,temp_12,temp_18,temp_24,temp_max,temp_min,hum_6,hum_12,hum_18,hum_24
2023-10-06,0,0,0,0,0,0,0,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,Despejado,0,10,5,10,0,5,15,14,29,26,17,32,14,100,45,35,50
2023-10-17,55,15,40,10,5,10,35,Nuboso con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Muy nuboso,Muy nuboso,Nuboso,Muy nuboso con lluvia escasa,30,30,35,20,30,35,30,16,23,22,18,26,15,100,55,55,90
2023-10-19,100,100,100,95,85,100,90,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,Muy nuboso con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto con tormenta,25,25,30,15,25,30,10,16,16,18,12,19,12,90,85,80,95
2023-10-20,100,85,55,50,80,55,5,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso con lluvia,Muy nuboso,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Despejado,10,10,15,0,10,15,15,11,16,14,9,18,8,90,70,80,90
2023-10-21,0,0,0,0,0,0,0,Poco nuboso,Poco nuboso,Poco nuboso,Despejado,Poco nuboso,Poco nuboso,Poco nuboso,5,15,5,0,5,0,0,8,15,13,8,17,8,85,60,60,75
2023-10-22,100,0,100,0,0,20,100,Intervalos nubosos con lluvia,Nubes altas,Muy nuboso con lluvia,Poco nuboso,Nubes altas,Muy nuboso,Cubierto con lluvia,30,30,30,10,30,25,50,7,17,16,13,18,6,85,40,55,80
2023-10-23,100,100,85,100,35,45,75,Intervalos nubosos con lluvia,Muy nuboso con lluvia,Intervalos nubosos con lluvia,Cubierto con lluvia,Muy nuboso,Intervalos nubosos,Muy nuboso con lluvia,10,10,10,5,10,5,0,13,18,16,12,21,11,100,75,75,100
2023-10-24,90,55,50,50,5,40,20,Nuboso con lluvia escasa,Intervalos nubosos con lluvia escasa,Muy nuboso,Nuboso con lluvia escasa,Poco nuboso,Muy nuboso,Cubierto,5,5,10,0,5,10,10,9,15,13,12,17,9,90,75,80,80
2023-10-25,25,15,15,10,0,0,10,Muy nuboso,Nuboso,Muy nuboso,Nuboso,Nuboso,Muy nuboso,Cubierto,5,10,10,10,5,10,10,10,19,17,13,21,10,100,70,75,90
2023-10-26,100,80,100,30,75,100,30,Cubierto con lluvia,Cubierto con lluvia,Cubierto con lluvia,Cubierto,Cubierto con lluvia escasa,Cubierto con lluvia,Nuboso,15,15,15,10,15,0,5,16,18,14,10,20,10,80,85,95,100
2023-10-27,80,25,65,0,25,55,10,Intervalos nubosos con lluvia escasa,Intervalos nubosos,Nuboso con lluvia escasa,Despejado,Intervalos nubosos,Nuboso con lluvia escasa,Nuboso,0,15,5,10,0,5,10,8,17,15,10,19,7,95,70,80,80
2023-10-28,65,60,10,60,0,0,5,Nuboso con lluvia escasa,Nuboso con lluvia escasa,Nuboso,Intervalos nubosos con lluvia escasa,Nuboso,Nuboso,Muy nuboso,30,30,30,15,30,20,15,11,18,16,15,21,10,80,55,60,65
2023-10-29,100,30,100,0,30,95,80,Cubierto con lluvia,Muy nuboso,Cubierto con lluvia,Muy nuboso,Muy nuboso,Cubierto con lluvia,Cubierto con lluvia,35,35,35,20,35,10,15,13,18,15,14,21,13,70,55,75,90
2023-10-30,100,100,35,100,100,35,0,Muy nuboso con lluvia,Cubierto con lluvia,Nuboso,Cubierto con lluvia,Cubierto con lluvia,Nuboso,Despejado,5,20,15,20,5,15,10,13,16,13,8,18,8,95,85,70,90
2023-10-31,0,0,0,0,0,0,0,Nubes altas,Poco nuboso,Nubes altas,Despejado,Poco nuboso,Nubes altas,Poco nuboso,5,10,10,0,5,10,10,8,15,12,10,16,7,85,65,80,75
2023-11-01,100,80,75,60,50,45,45,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Cubierto con lluvia escasa,Nuboso con lluvia escasa,Cubierto,Cubierto,Cubierto con lluvia escasa,15,15,15,15,15,10,25,10,16,15,15,17,9,75,60,70,75
2023-11-02,100,100,60,95,100,55,15,Muy nuboso con lluvia,Cubierto con tormenta,Nuboso con lluvia,Cubierto con lluvia,Cubierto con tormenta,Nuboso con lluvia escasa,Intervalos nubosos,35,35,35,25,35,25,10,15,14,11,6,17,5,85,75,65,80
2023-11-03,100,95,65,35,90,60,10,Intervalos nubosos con lluvia,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia,Intervalos nubosos,Intervalos nubosos con tormenta,Intervalos nubosos con lluvia escasa,Muy nuboso,20,20,20,10,20,15,10,6,11,11,9,13,6,80,80,70,75
2023-11-05,10,0,5,0,0,5,0,Intervalos nubosos,Poco nuboso,Intervalos nubosos,Poco nuboso,Poco nuboso,Despejado,Despejado,10,10,10,10,10,0,0,8,16,11,8,17,6,75,65,85,75
2023-11-06,10,0,0,0,0,0,0,Intervalos nubosos,Intervalos nubosos,Intervalos nubosos,Despejado,Despejado,Despejado,Despejado,15,15,20,10,15,20,0,6,13,10,4,15,3,80,50,55,100
